restaurant_name,cuisine
173 Webster Cafe,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
18 Bakery,Bakery
18 East Gunhill Pizza,Pizza
18 Hipot,Chinese
18 Restaurant,Jewish/Kosher
18 Stars Kitchen,Chinese
18 Vietnam Noodle,Asian
1803,American
1847 International,Spanish
1893 Sports Bar,American
19 Cafe,CafÃ©/Coffee/Tea
191 Knickerbocker Avenue,American
192 Restaurant & Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
1976,American
1982 Coffee Roasters,CafÃ©/Coffee/Tea
1St Ave Gourmet,American
1St Mama Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
2 Bro'S Pizza,Pizza
2 Bros Pizza,Pizza
2 Bros Pizza,Pizza
2 Bros Pizza,Pizza
2 Bros Pizza,Pizza
2 Bros Pizza,Pizza
2 Bros Pizza,Pizza
2 Bros Pizza,Pizza
2 Bros Pizza/ Corvo Coffee,Pizza
2 Good Deli Grill,Delicatessen
2 In 1 Restaurant,Chinese
2 In 1 Restaurant Ny,Chinese
2 Palmitas Mexican Deli,Mexican
200 Fifth Avenue Restaurant & Sports Bar,American
200 Gram Noodles,Chinese
207 Bakery & Coffee Shop,Bakery
21 Bar,American
21 Berry Deli,American
21 Club,American
21 Greenpoint,American
21 Home'S Kitchen,Chinese
212 Hisae'S,Asian
212 Steakhouse,Steak
2123 Fresh Tortillas,Tex-Mex
21St Lic Deli & Grocery,Delicatessen
22 Str Concession Stand,American
22 Thai Cuisine,Thai
224Th Corner Restaurant & Bakery,Caribbean
229 Linden Restaurant,Caribbean
230 Fifth,American
234 China City,Chinese
2419 China Star Restaurant,Chinese
241St Cafe Restaurant,American
242 Cafe Bakery,Chinese
2522 Mombar,Egyptian
25Th Deli,Delicatessen
27 Morton,Eastern European
27 Sports Bar & Cafe,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
272 Uptown Pizza,Pizza
28 Ming'S Caffe,Chinese
290 Wild Bar,American
29B,Asian
2A,American
2Nd Ave Deli,Jewish/Kosher
2Nd Avenue Deli,Jewish/Kosher
3 Alarm Deli,Delicatessen
3 Bros 99 Cent Pizza,Pizza
3 Bros 99 Cent Pizza,Pizza
3 Bros 99C Pizza,Pizza
3 Coffee,CafÃ©/Coffee/Tea
3 D'S Delight Restaurant & Bakery,Caribbean
3 D'S Legacy Salad & Grill,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
3 Deli & Grill,American
3 Greeks Grill,Greek
3 Guys,American
3 Guys Gyro,Turkish
3 Guys Sushi,Japanese
3 In 1 Fs&H Jamaican Restaurant,Caribbean
3 In 1 Kitchen,American
3 Meals West Indian Restaurant,Caribbean
3 Roots,"Juice, Smoothies, Fruit Salads"
3 Sheets Saloon,American
3 Sisters' & Shanta'S Restaurant & Bakery,Caribbean
3 Star Juice Center,"Juice, Smoothies, Fruit Salads"
3 Way Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
3-J Restaurant And Pizza,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
301 Chinese Restaurant,Chinese
302 Bar,Spanish
303 Golden Star Kitchen,Chinese
310 Bowery Bar,American
321 Ice Cream Shop,"Ice Cream, Gelato, Yogurt, Ices"
32Nd Deli,CafÃ©/Coffee/Tea
33,American
33 Gourmet,Delicatessen
333 Lounge,Caribbean
34Th Bagels And More,Bagels/Pretzels
375 Thrice Cooked Fries,American
38 Deli,Chinese
388 Cafe & Deli,Chinese
39 Fantastic Bar,Chinese
39 Kings,Chinese
39 Taco House,Mexican
39 Taco House,Tex-Mex
3D'S Delight Bakery & Restaurant,Caribbean
3Rd Floor Coffee Bar,CafÃ©/Coffee/Tea
3Rd & 7,American
4 Amores (Entrance Is On Whitney Ave),Peruvian
4 Charles Rib Prime Rib,Steak
4 Healthy Minds,"Juice, Smoothies, Fruit Salads"
4 Squared Flavors,Bangladeshi
40/40 Club,American
401 Lucky Star Restaurant,Chinese
414 Hotel,American
420 No.1 Chinese Food,Chinese
42Nd Street Pizza Diner,American
44 & X Hell'S Kitchen,American
456 New Shanghai Restaurant,Chinese
4618 Bakery,Bakery
482 Joy Garden,Chinese
4O Knots,American
4Th Down,American
4Th Floor Cafe,American
5 Avenida Tacos California,Mexican
5 Boro Burger,American
5 Burro Cafe,Mexican
"5 Burro Pizza, Wok To Walk, Black Burger, & Sakura Of Japan",Pizza/Italian
5 De Mayo,Mexican
5 De Mayo Restaurant,Mexican
5 Estrella Bakery,Bakery
5 Napkin,American
5 Napkin Burger,American
5 Napkin Burger,Hamburgers
5 Star Banquet,Not Listed/Not Applicable
5 Star Cheese Steak And Pizza,Pizza
5 Star Village Cafe,Russian
51St Bakery And Cafe,Bakery
520 Desserts,Asian
525 Lex Restaurant/M Club Lounge/Illy Cafã©,American
52Nd Sushi,Japanese
535 Madison Cafe,American
54 Below,American
55 Bar,American
55 Thomas Cafe,American
561 Deli And Grocery,Delicatessen
56Th & Park F&B Management Llc,French
57'S All American Grill,American
575 Pub On Second,American
591 Chicken Cutlet,Chinese
59E59 Bar,American
5Bar Karaoke,Korean
5C Cafe & Cultural Center,CafÃ©/Coffee/Tea
5Ive Spice,Asian
5Th & Mad,Irish
5Th Avenue Asian Taste Restaurant,Chinese/Japanese
6 Avenue Cafe,Bakery
61 Local,American
619 Bar & Restaurant El Salvadoreno,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
620 On Caton,Pizza
624 Kam Hai Chinese Food,Chinese
6321 Yuan Bao,Chinese
652 Lin'S Garden,Chinese
66 Wine Bar,American
66S Fusion,Asian
"66S Fusion, Inc.",Asian
67 Ciao,Asian
67 Orange Street,American
678 Deli,Delicatessen
68 Jay Street Bar,American
68 Mei Mei Bakery,Chinese
69 Bar Lounge,"Bottled beverages, including water, sodas, juices, etc."
69 Pizzeria,Pizza
6915 Best Bakery,Bakery
696 Gourmet Deli,Delicatessen
69Th Coffee Shop,Mexican
6B,American
7 Days Restaurant,Chinese
7 Grams Caffe,CafÃ©/Coffee/Tea
7 Grams Caffe,CafÃ©/Coffee/Tea
7 Stars Restaurant,American
7 Teriyaki Sushi,Asian
718 Bistro,Middle Eastern
718 Hookah Lounge,Mediterranean
718 Live,Vegetarian
718 Lounge & Tapas,American
72 Cibao Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
750 Myrtle Diner,Japanese
765 Food Market,Delicatessen
77 Burger,Hamburgers
773 Lounge,American
787 Coffee,CafÃ©/Coffee/Tea
789 Cocina Latina Restaurant Inc.,Spanish
7B Bar,American
7Th Avenue Donut Shop,Donuts
8 Dragon & Phoenix Chinese Restaurant,Chinese
8 Paet Rio,Thai
80'S Tea,"Ice Cream, Gelato, Yogurt, Ices"
800Â° Woodfired Kitchen,Mediterranean
809 Grill & Bar Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
8090Tai Wanese #24,Chinese
810 Deli & Cafe,American
818 Fast Food,Chicken
83 1/2,Italian
86 Best Bakery,Bakery
86 Noodles,Chinese
87,American
876 Crown,Caribbean
88 Cafe,Bakery
88 Canteen,Chinese
88 Chinese Restaurant,Chinese
88 Lan Zhou Handmade Noodle & Dumpling,Chinese
88 Palace Restaurant,Chinese
88 Weijia,Chinese
88 Yummy In Tummy,Chinese
888 Kitchen,Chinese
895 Bar,American
8Th Street Winecellar,American
90 Degree Coffee Shop,Chinese
9024/Catering By Michael Schick Inc.,Jewish/Kosher
92Nd Street Cafe @ Marriott,American
95 Fusion Tea Room & Kitchen Bar,Asian
95 South,American
96 Favor Taste Restaurant,Chinese
969 Nyc Coffee,CafÃ©/Coffee/Tea
98 Favor Taste,Chinese
983 Bushwick Living Room,American
98K Kennedy,Chicken
99 Cent Express Pizza,Pizza
99 Cent Fresh Pizza,Pizza
99 Cent Fresh Pizza,Pizza
99 Cent Fresh Pizza,Pizza
99 Cent Tasty & Fresh Pizza,Pizza
99 Cents Best & Fresh Pizza,Pizza
99 Cents Famous Pizza,Pizza
99 Cents Fresh & Hot Pizza,Pizza
99 Cents Fresh Hot Pizza,Pizza
99 Cents Fresh Pizza & Deli,Other
99 Cents Fresh Slice Pizza,Pizza
99 Cents Hot Pizza,Pizza
99 Cents Mega Pizza,Pizza
99 Cents Pizza & Fries,Pizza
99 Cents Supreme Pizza,Pizza
99 Cents Tasty Hot Pizza,Pizza
99 Cents Hot Pizza & Hotdog,Pizza
99 Favor Taste,Chinese
99 Rogers,American
99C Pizza,Pizza
99C Pizza,Pizza
99Â¢ Fresh Pizza,Pizza
99Â¢ Fresh Pizza,Pizza
99Â¢ Hot Pizza,Pizza
99Â¢ Village Pizza,Pizza
9Ten Restaurant,American
9Th Ave Saloon,American
9Th Street Luncheonette,American
A & A Bake And Double Shop,Caribbean
A & A Nutrition,"Juice, Smoothies, Fruit Salads"
A & C Coffee Shop And Pizzeria,American
A & C Guyana Bakery & Restaurant,Caribbean
A & L Pizza Restaurant,Pizza
A & P Roti & Pastry Shop,Caribbean
A & R Deli,Spanish
A & R Food Service Bldg 14,American
A & S Caterers,American
A & S Pizzeria,Pizza/Italian
A & S Water'S Edge Cafe,American
A A Bakery,Bakery
A A Jing,Asian
A And K Restaurant,Spanish
A Bar,"Bottled beverages, including water, sodas, juices, etc."
A Cafe,CafÃ©/Coffee/Tea
A Crepe,CafÃ©/Coffee/Tea
A Fei Chinese Restaurant,Chinese
A Gusto,Asian
A Home,Chinese
A La Mode Shoppe,"Ice Cream, Gelato, Yogurt, Ices"
A La Turka,Turkish
A Little Bit Of This And A Little Bit Of That,"Ice Cream, Gelato, Yogurt, Ices"
A Live Kitchen,Vegetarian
A Love For Cakes,Bakery
A Plus Express,Chinese
A Plus Thai Place,Thai
A R Workshop Staten Island,Pizza
A Saffron Thread,Indian
A Salt & Battery,Seafood
A Slice Of New York,Pizza
A Sushi,Japanese
A Summer Day Cafe,American
A Taste Of Seafood,American
A Taste Of Seafood Restaurant,Seafood
A Taste Of Shanghai Restaurant,Chinese
A Win Xin Kitchen,Chinese
A&A Gourmet,Jewish/Kosher
A&E Networks,CafÃ©/Coffee/Tea
A&E Tenochtitlan Deli & Taqueria,Mexican
A&H Deli,American
A&R Hot Bagels,Bagels/Pretzels
A+ Roof Bar,"Bottled beverages, including water, sodas, juices, etc."
A-1 Pizza Shop,Pizza
A-Jiao Sichuan Chinese,Chinese
A-Pou'S Taste,Asian
A. Churrasqueira Restaurant,Portuguese
A.I.G.Chartis,American
A.M. Deli Juice Bar Food,Delicatessen
A.W.O.L. Bar & Grill,American
A1 Jamaica Breeze,Caribbean
A8 Pan Asian Vegan,Asian
Aa Chinese Restaurant,Chinese
Aaa Caridad,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Aaa Kennedy Fried Chicken,Chicken
Aahar,Indian
Aaheli,Indian
Aangan Indian Restaurant,Indian
Aaron Sushi,Chinese/Japanese
Aarons Chinese And Thai Restaurant,Chinese
Ab Sushi,Japanese
Aba Turkish Restaurant,Turkish
Abace Sushi,Japanese
Abacky Potluck,Asian
Abaita,Jewish/Kosher
Abaya Thai Cuisine,Thai
Abba Bar And Grill,Tapas
Abbey Tavern,American
Abc Beer Co.,Sandwiches
Abc Cocina / Abcv,French
Abc Ice,CafÃ©/Coffee/Tea
Abc Kitchen,American
Abdullah Sweets & Restaurant,Indian
Abdullah Sweets And Restaurant,Bangladeshi
Abi Japanese Restaurant,Japanese
Abide Brooklyn Pita,Middle Eastern
Abigael'S On Broadway,Jewish/Kosher
Abiko Curry,Japanese
Abilene,American
Abir Halal Restaurant Inc.,Other
Abitino'S Pizza,Pizza
Abitino'S Pizza,Pizza
Abitino'S Pizza,Pizza
Abitino'S Pizza(Concourse C),Pizza
About Coffee,CafÃ©/Coffee/Tea
About Coffee,CafÃ©/Coffee/Tea
About Time Soul Food,Soul Food
Above Ballroom,American
Above Ballroom,American
Abracadabra Brooklyn,American
Abracadabra Magic Deli,Turkish
Abraco,CafÃ©/Coffee/Tea
Absolute Bagels,Bagels/Pretzels
Absolute Coffee,CafÃ©/Coffee/Tea
Absurd Conclave,"Juice, Smoothies, Fruit Salads"
Abuela Antonia Restaurant,Mexican
Abumi Sushi,Japanese
Aburi Sushi Bar,Japanese
Aburiya Kinnosuke,Japanese
Abys Bar,Spanish
Abyssinia Ethiopian Restaurant,Ethiopian
Ac Hotel Nyc Downtown,American
Academy Cafe,American
Academy Restauraunt,American
Acai Berry,Vegetarian
Acapella 238 Pizzeria,Pizza/Italian
Acapulco Bar Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Acapulco Deli & Restaurant,Mexican
Acasa La Moldova,Eastern European
Accra Restaurant,African
Accra Restaurant,African
Accra Restaurant,African
Ace Bagel Cafe,CafÃ©/Coffee/Tea
Ace Bar,American
Ace Hot Bagel & Deli,Bagels/Pretzels
Ace Pizza,Pizza
Ace Thai Kitchen,Thai
Acento Latin Kitchen & Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Acey Ducey'S,American
Achilles Heel,American
Acme Bar & Grill,American
Acosta Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Acqua Santa,Italian
Acquista Trattoria,Italian
Acquolina,American
Acri Cafe,Pizza/Italian
Action Burger,American
Acts Iii Bagels,Bagels/Pretzels
Acuario Cafe,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Ad Hoc Collective,CafÃ©/Coffee/Tea
Adalya,Mediterranean
Adar Lounge,American
Adaya African American Restaurant,African
Adda,Indian
Addeo'S Riverdale Pizzeria,Pizza/Italian
Addiccion,"Bottled beverages, including water, sodas, juices, etc."
Addictive Wine Bar & Tapas 1,Tapas
Addy'S Barbeque,Hamburgers
Adela'S Cafe,Spanish
Adelina'S,American
Adelitas,Mexican
Adella,American
Adinkra Bar & Restaurant,African
Adirondack,American
Admirals Club (Conc C),American
Adobe Blues,Mexican
Adoro Lei,Pizza
Adria Hotel,American
Adriaen Block,American
Adrian & Rocky'S Catering,American
Adriana'S Mexican Cuisine,Mexican
Adrienne'S Pizza Bar,Italian
Adventure Cafe,CafÃ©/Coffee/Tea
Adventures Amusement Park(Food Stand),American
Adventures Amusements Park (Ice Cream/Sweets Stand),American
Adyar Ananda Bhavan,Indian
Aegea West,Pizza
Aenos Pizza,Pizza
Aeronuova,American
Afandi Grill,Asian
Affable Eatery,Chinese
Affecte Lounge,Turkish
Affy'S Premium Grill,American
Afgan Kabab And Grill House,Afghan
Afgan Kebab And Grill,Middle Eastern
Afghan Chai Khana,Afghan
Afghan Kebab House,Afghan
Afghan Kebab House #1,Afghan
Afghan Kebob House,Afghan
Africa Kine,African
African American Best Food,African
African Home Restaurant,African
African Market (Baboon Cafe),American
Africana Restaurant,African
After 8,American
Agave,Mexican
Agave Deli Grocery,Mexican
Agavi,"Juice, Smoothies, Fruit Salads"
Agavi Organic Juice Bar,"Juice, Smoothies, Fruit Salads"
Aged,Steak
Ageha Japanese Fusion,Chinese/Japanese
Agern,American
Agnanti Restaurant,Greek
Agora Taverna,Greek
Agora Turkish Restaurant,Turkish
Agra Grill,Indian
Agra Heights,Indian
Agra Palace,Indian
Agra Restaurant,Indian
Agra Taj Mahal,Indian
Ahana Japanese Fusion Cuisine,Japanese
Ahimsa,Indian
Ahimsa Garden,Vegetarian
Ahmani'S Jus Juice & Health Kitchen,"Juice, Smoothies, Fruit Salads"
Ahuachapan,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Ai Fiori,Italian
Aig 31St Floor Cafe,American
Ailey Boutique,American
Aime Leon Dore Soho,CafÃ©/Coffee/Tea
Ainslie,Italian
Ainsworth Midtown,American
"Air Bar, Ny Deli, Tim Hortons",American
Aire Ancient Baths,"Juice, Smoothies, Fruit Salads"
Airport Deli,Delicatessen
Airs Champagne Parlor,French
Airways Pizza & Gyro Restaurant,Pizza
Aita Restaurant/Mayflower,Italian
Aiyara Thai,Thai
Aj Pizzeria,Pizza/Italian
Aj'S Pizza,Pizza
Aji Sushi & Thai,Asian
Aji Sushi House,Japanese
Ajihei,Japanese
Ajisai,Asian
Ajisai Japanese Restaurant,Japanese
Ajisen Ramen,Japanese
Ajisen Ramen,Japanese
Ajisen Ramen,Japanese
Ajo & Oregano Restaurant,Spanish
Akami Sushi,Japanese
Akdeniz Mediterranean Cuisine,Turkish
Aki Sushi,Japanese
Aki Sushi,Chinese/Japanese
Akimoto Sushi,Japanese
Akin Gump,American
Akino,Japanese
Akiyama Japanese Restaurant,Japanese
Ako Japanese Restaurant,Japanese
Akrotiri,Greek
Aksaray Turkish Cafe And Restaurant,Turkish
Akura Sushi,Japanese
Akwaaba Restaurant,African
Al Cholo West Indian Bakery & Health Food Store,Bakery
Al Di La,Italian
Al Hirschfeld Theatre,American
Al Horno,Mexican
Al Horno,Mexican
Al Horno Lean Mexican,Mexican
Al Horno Lean Mexican Kitchen,Mexican
Al Horno Lean Mexican Kitchen Inc,Mexican
Al Nar Cafe,Middle Eastern
Al Pastor,Mexican
Al Vaporetto,Italian
Al Vicoletto,Italian
Al'S Deli,Delicatessen
Al-Aqsa Restaurant,Bangladeshi
Al-Mehran Restaurant,Indian
Al-Naimat,Indian
Al-Sham Restaurant,Middle Eastern
Alachi Masala Indian Restaurant,Indian
Aladdin,Indian
Aladdin Hookah Lounge,Middle Eastern
Aladdin Shawarma Shack,Middle Eastern
Aladin Lamb Bbq,Korean
Alameda,American
Alamo Drafthouse Cinema,American
Alba Pizza,Pizza
Alba'S Pizza,Pizza
Albatross Bar,American
Albee'S Cafe,Other
Albert'S Coffee Shop,American
Alberto'S,Italian
Albion,American
Alcala Restaurant,Spanish
Alchemy,American
Aldea Restaurant,Portuguese
Aleef Cafe,CafÃ©/Coffee/Tea
Alegre Despertar 43,American
Alegrito,CafÃ©/Coffee/Tea
Alejandro Tapas Bar,Tapas
Alembi Cafe,CafÃ©/Coffee/Tea
Alenbi Kitchen,Mediterranean
Alewife Brewing Company,American
Alex Cafe & Deli,Delicatessen
Alex Luncheonette,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Alex Tacos,Mexican
Alex'S Kitchen,Soul Food
Alex'S Pizza & Deli,American
Alexis Caribbean Cuisine,Caribbean
Alexis Caribbean Cuisine,Caribbean
Alfie'S,Irish
Alfie'S Pizza And Pasta,Pizza
Alfonso'S Bar,"Bottled beverages, including water, sodas, juices, etc."
Alfonso'S Pastry Shoppe,Bakery
Alfonso'S Pastry Shoppe,Bakery
Algonquin Hotel/Blue Bar,American
Ali Baba,Middle Eastern
Ali Baba Hookah Lounge,Middle Eastern
Ali Baba'S Terrace,Turkish
Ali'S Roti Shop,Caribbean
Ali'S Roti Shop,Caribbean
Ali'S Trinidad Roti Shop,Caribbean
Aliada,Greek
Alibaba,Jewish/Kosher
Alibi Club,American
Alibi Lounge,American
Alice'S Tea Cup,CafÃ©/Coffee/Tea
Alice'S Tea Cup,American
Alices Tea Cup Chapter 2,American
Alidoro,Italian
Alimama Tea Cafe,CafÃ©/Coffee/Tea
Alin Sushi Ii,Asian
Aliotta Bake Shop,Bakery
Alitalia Michelangelo Lounge,Italian
Alitalia Pizza Restaurant,Pizza
Alkoura Restaurant,Middle Eastern
All About Food,Delicatessen
All About Indian Food,Indian
All American Bagel,American
All American Bagel Barista Ii,CafÃ©/Coffee/Tea
All American Coffee Shop,American
All American Deli,Delicatessen
All Nations,Caribbean
All Star Pizza,Pizza
Allen Hotel,CafÃ©/Coffee/Tea
Allen Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Allerton Restaurant,American
Alley 41,Chinese
Alley Pond Sports Bar & Grill,American
Alliance Bernstein,American
Allianz Cafeteria,American
Alligator Lounge,Pizza
Allora,Italian
Allora Italian Kitchen & Bar,Italian
Allswell,American
Allure,American
Allure Resturant & Bar,Caribbean
Alma,Mexican
Almar,American
Almayass,Middle Eastern
Almaz Restaurant,Russian
Almond,French
Almondine,Bakery
Alnoor Halal Deli,Middle Eastern
Alo Yoga Llc,CafÃ©/Coffee/Tea
Aloaf Cafe,Bakery
Aloft Harlem,American
Aloft New York Brooklyn,American
Aloha Harlem,Hawaiian
Aloysia'S Lounge,American
Alpha,American
Alpha Donuts,American
Alphabet 99 Cents Fresh Pizza,Pizza
Alphanso'S Pizzeria,Pizza
Alphaville,American
Alpine Cinemas,American
Alt - A Little Taste,American
Alta,American
Alta Calidad,Mexican
Alta Calidad,Mexican
Altesi Downtown Ristorante,Italian
Altesi Ristorante,Italian
Altitude Brooklyn,CafÃ©/Coffee/Tea
Altus Cafe,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Alumni,CafÃ©/Coffee/Tea
Always And Forever Cafe,CafÃ©/Coffee/Tea
Always Healthy (Herbal Life),"Juice, Smoothies, Fruit Salads"
Am Thai Bistro,Thai
Ama Coffee,CafÃ©/Coffee/Tea
Amadeus Restaurant,Eastern European
Amali/Sopra,Mediterranean
Amami Sushi,Japanese
Aman Restaurant,Indian
Amanda'S Kitchen,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Amano Sushi,Japanese
Amarachi Prime,African
Amaranth,French
Amaranto,Tex-Mex
Amarin Cafe,Thai
Amarone Restaurant,Italian
Amaru,Peruvian
Amata,Italian
Amaze,Asian
Amaze Fusion & Lounge,Asian
Amazing 66 Restaurant,Chinese
Amazon Books,CafÃ©/Coffee/Tea
Amazon Cafeteria,CafÃ©/Coffee/Tea
Amazon Nyc,American
Amazura,"Bottled beverages, including water, sodas, juices, etc."
Ambassador Food @ Riverview  Senior Independent Living,Continental
Ambassador Food Services,American
Ambassador Theatre,American
Amber,Chinese/Japanese
Amber,Japanese
Amber Asian Bistro,Asian
Amber Steak House,Steak
Amber Sushi I,Asian
Ambrosia,Korean
Ambrosia Elixirs,CafÃ©/Coffee/Tea
Ambrosia Elixirs,"Juice, Smoothies, Fruit Salads"
Ambrosinos Pizzeria,Pizza/Italian
Amby'S Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Amc Staten Island 11,American
Amc Theatres,American
Amc Theatres,American
Amc Theatres,American
Amc Theatres,American
Amc Theatres,American
Amc Theatres,American
Amc Theatres,American
Amc Theatres,American
Amc Theatres,American
Amc Theatres,Hotdogs/Pretzels
Amc Theatres,American
Amc Theatres,American
Amc Theatres   4Th Fl,American
Amelia'S Diner,American
Amelie,French
Amelie Wine Bar,French
Amendment 18 (Entrance On Dock Street),American
America Gourmet Food,Delicatessen
American Airlines Admirals Club,American
American Airlines Employee Cafeteria,American
American Airlines Theater,American
American Bar,American
American Cheez,American
American Coffee Shop,Spanish
American Cut,American
American Cut,Steak
American Fiesta Restaurant,Spanish
American Girl Cafe,American
American Grill,American
American Grind,CafÃ©/Coffee/Tea
American Hero & Sub'S,Sandwiches
American Legion Veterans Post,American
American Museum Of The Moving Image,CafÃ©/Coffee/Tea
American New York Bagel,Bagels/Pretzels
American Retro Bar & Grill,American
American Turners New York,Armenian
American Vegan,American
American Whiskey,American
American Wing Company,Chicken
Americas Cafe & Grill,American
Americas Restorante,Chinese/Cuban
Amerittania,American
Amf Bowling Center,American
Amici Bakery,Bakery
Amici Bar,CafÃ©/Coffee/Tea
Amici Ii,Italian
Amici Pizzeria,Italian
Amina Thai,Thai
Aminas Cafe,American
Amituofo Vegan Cuisine,Vegetarian
Amity Hall,American
Amity Hall,American
Amma,Indian
Ammazzacaffe,Other
Ammos Estiatorio,Greek
Amnon Kosher Pizza,Jewish/Kosher
Amor Bakery No 2,Bakery
Amor Cubano,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Amor Karaoke & Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Amore,Italian
Amore Juice Bar,"Juice, Smoothies, Fruit Salads"
Amore Pizzeria & Restaurant,Pizza/Italian
Amorina,Italian
Amorino,"Ice Cream, Gelato, Yogurt, Ices"
Amorino,CafÃ©/Coffee/Tea
Amorino,Italian
Amorino,"Ice Cream, Gelato, Yogurt, Ices"
Ampersand,American
Ample Hills  (Dekalb Market),"Ice Cream, Gelato, Yogurt, Ices"
Ample Hills Bbp,"Ice Cream, Gelato, Yogurt, Ices"
Ample Hills Creamery,"Ice Cream, Gelato, Yogurt, Ices"
Ample Hills Creamery,"Ice Cream, Gelato, Yogurt, Ices"
Ample Hills Creamery,"Ice Cream, Gelato, Yogurt, Ices"
Ample Hills Creamery,"Ice Cream, Gelato, Yogurt, Ices"
