restaurant_name,cuisine
16 HANDLES,"Ice Cream, Gelato, Yogurt, Ices"
16 HANDLES,"Ice Cream, Gelato, Yogurt, Ices"
16 HANDLES,"Ice Cream, Gelato, Yogurt, Ices"
161 HOT POT RICE,Asian
168 HI TEA,Chinese
169 BAR,American
16TH AVENUE GLATT,Jewish/Kosher
173 WEBSTER CAFE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
18 BAKERY,Bakery
18 EAST GUNHILL PIZZA,Pizza
18 HIPOT,Chinese
18 RESTAURANT,Jewish/Kosher
18 STARS KITCHEN,Chinese
18 VIETNAM NOODLE,Asian
1803,American
1847 INTERNATIONAL,Spanish
1893 SPORTS BAR,American
19 CAFE,CafÃ©/Coffee/Tea
191 KNICKERBOCKER AVENUE,American
192 RESTAURANT & BAR,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
1976,American
1982 Coffee Roasters,CafÃ©/Coffee/Tea
1ST AVE GOURMET,American
1ST MAMA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
2 BRO'S PIZZA,Pizza
2 BROS PIZZA,Pizza
2 BROS PIZZA,Pizza
2 BROS PIZZA,Pizza
2 BROS PIZZA,Pizza
2 BROS PIZZA,Pizza
2 BROS PIZZA,Pizza
2 BROS PIZZA,Pizza
2 BROS PIZZA/ CORVO COFFEE,Pizza
2 GOOD DELI GRILL,Delicatessen
2 IN 1 RESTAURANT,Chinese
2 IN 1 RESTAURANT NY,Chinese
2 PALMITAS MEXICAN DELI,Mexican
200 FIFTH AVENUE RESTAURANT & SPORTS BAR,American
200 GRAM NOODLES,Chinese
207 BAKERY & COFFEE SHOP,Bakery
21 BAR,American
21 BERRY DELI,American
21 CLUB,American
21 GREENPOINT,American
21 HOME'S KITCHEN,Chinese
212 HISAE'S,Asian
212 STEAKHOUSE,Steak
2123 FRESH TORTILLAS,Tex-Mex
21ST LIC DELI & GROCERY,Delicatessen
22 STR CONCESSION STAND,American
22 THAI CUISINE,Thai
224TH CORNER RESTAURANT & BAKERY,Caribbean
229 LINDEN RESTAURANT,Caribbean
230 FIFTH,American
234 CHINA CITY,Chinese
2419 CHINA STAR RESTAURANT,Chinese
241ST CAFE RESTAURANT,American
242 CAFE BAKERY,Chinese
2522 MOMBAR,Egyptian
25TH DELI,Delicatessen
27 MORTON,Eastern European
27 SPORTS BAR & CAFE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
272 UPTOWN PIZZA,Pizza
28 MING'S CAFFE,Chinese
290 WILD BAR,American
29B,Asian
2A,American
2ND AVE DELI,Jewish/Kosher
2ND AVENUE DELI,Jewish/Kosher
3 ALARM DELI,Delicatessen
3 BROS 99 CENT PIZZA,Pizza
3 BROS 99 CENT PIZZA,Pizza
3 BROS 99C PIZZA,Pizza
3 COFFEE,CafÃ©/Coffee/Tea
3 D'S DELIGHT RESTAURANT & BAKERY,Caribbean
3 D'S LEGACY SALAD & GRILL,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
3 DELI & GRILL,American
3 GREEKS GRILL,Greek
3 GUYS,American
3 GUYS GYRO,Turkish
3 GUYS SUSHI,Japanese
3 IN 1 FS&H JAMAICAN RESTAURANT,Caribbean
3 IN 1 KITCHEN,American
3 MEALS WEST INDIAN RESTAURANT,Caribbean
3 ROOTS,"Juice, Smoothies, Fruit Salads"
3 SHEETS SALOON,American
3 SISTERS' & SHANTA'S RESTAURANT & BAKERY,Caribbean
3 STAR JUICE CENTER,"Juice, Smoothies, Fruit Salads"
3 WAY RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
3-J RESTAURANT AND PIZZA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
301 CHINESE RESTAURANT,Chinese
302 BAR,Spanish
303 GOLDEN STAR KITCHEN,Chinese
310 BOWERY BAR,American
321 ICE CREAM SHOP,"Ice Cream, Gelato, Yogurt, Ices"
32nd Deli,CafÃ©/Coffee/Tea
33,American
33 GOURMET,Delicatessen
333 LOUNGE,Caribbean
34th BAGELS AND MORE,Bagels/Pretzels
375 THRICE COOKED FRIES,American
38 DELI,Chinese
388 CAFE & DELI,Chinese
39 FANTASTIC BAR,Chinese
39 KINGS,Chinese
39 TACO HOUSE,Mexican
39 TACO HOUSE,Tex-Mex
3D'S DELIGHT BAKERY & RESTAURANT,Caribbean
3RD FLOOR COFFEE BAR,CafÃ©/Coffee/Tea
3rd & 7,American
4 Amores (Entrance is on Whitney Ave),Peruvian
4 CHARLES RIB PRIME RIB,Steak
4 HEALTHY MINDS,"Juice, Smoothies, Fruit Salads"
4 SQUARED FLAVORS,Bangladeshi
40/40 CLUB,American
401 LUCKY STAR RESTAURANT,Chinese
414 HOTEL,American
420 NO.1 CHINESE FOOD,Chinese
42ND STREET PIZZA DINER,American
44 & X HELL'S KITCHEN,American
456 NEW SHANGHAI RESTAURANT,Chinese
4618 BAKERY,Bakery
482 JOY GARDEN,Chinese
4O KNOTS,American
4TH DOWN,American
4TH FLOOR CAFE,American
5 Avenida Tacos California,Mexican
5 BORO BURGER,American
5 BURRO CAFE,Mexican
"5 BURRO PIZZA, WOK TO WALK, BLACK BURGER, & SAKURA OF JAPAN",Pizza/Italian
5 DE MAYO,Mexican
5 DE MAYO RESTAURANT,Mexican
5 ESTRELLA BAKERY,Bakery
5 NAPKIN,American
5 NAPKIN BURGER,American
5 NAPKIN BURGER,Hamburgers
5 STAR BANQUET,Not Listed/Not Applicable
5 STAR CHEESE STEAK AND PIZZA,Pizza
5 STAR VILLAGE CAFE,Russian
51ST BAKERY AND CAFE,Bakery
520 Desserts,Asian
525 LEX Restaurant/M Club Lounge/illy CafÃ©,American
52ND SUSHI,Japanese
535 MADISON CAFE,American
54 BELOW,American
55 BAR,American
55 THOMAS CAFE,American
561 DELI AND GROCERY,Delicatessen
56TH & PARK F&B MANAGEMENT LLC,French
57'S ALL AMERICAN GRILL,American
575 PUB ON SECOND,American
591 CHICKEN CUTLET,Chinese
59E59 BAR,American
5BAR KARAOKE,Korean
5C CAFE & CULTURAL CENTER,CafÃ©/Coffee/Tea
5IVE SPICE,Asian
5TH & MAD,Irish
5TH AVENUE ASIAN TASTE RESTAURANT,Chinese/Japanese
6 AVENUE CAFE,Bakery
61 LOCAL,American
619 BAR & RESTAURANT EL SALVADORENO,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
620 ON CATON,Pizza
624 KAM HAI CHINESE FOOD,Chinese
6321 YUAN BAO,Chinese
652 LIN'S GARDEN,Chinese
66 WINE BAR,American
66S FUSION,Asian
"66S FUSION, INC.",Asian
67 CIAO,Asian
67 ORANGE STREET,American
678 DELI,Delicatessen
68 JAY STREET BAR,American
68 MEI MEI BAKERY,Chinese
69 BAR LOUNGE,"Bottled beverages, including water, sodas, juices, etc."
69 PIZZERIA,Pizza
6915 BEST BAKERY,Bakery
696 GOURMET DELI,Delicatessen
69th Coffee Shop,Mexican
6B,American
7 DAYS RESTAURANT,Chinese
7 GRAMS CAFFE,CafÃ©/Coffee/Tea
7 GRAMS CAFFE,CafÃ©/Coffee/Tea
7 STARS RESTAURANT,American
7 TERIYAKI SUSHI,Asian
718 BISTRO,Middle Eastern
718 HOOKAH LOUNGE,Mediterranean
718 LIVE,Vegetarian
718 LOUNGE & TAPAS,American
72 CIBAO RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
750 MYRTLE DINER,Japanese
765 FOOD MARKET,Delicatessen
77 BURGER,Hamburgers
773 LOUNGE,American
787 COFFEE,CafÃ©/Coffee/Tea
789 COCINA LATINA RESTAURANT INC.,Spanish
7B BAR,American
7TH AVENUE DONUT SHOP,Donuts
8 DRAGON & PHOENIX CHINESE RESTAURANT,Chinese
8 PAET RIO,Thai
80'S TEA,"Ice Cream, Gelato, Yogurt, Ices"
800Â° Woodfired Kitchen,Mediterranean
809 GRILL & BAR RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
8090Tai Wanese #24,Chinese
810 DELI & CAFE,American
818 FAST FOOD,Chicken
83 1/2,Italian
86 BEST BAKERY,Bakery
86 NOODLES,Chinese
87,American
876 CROWN,Caribbean
88 CAFE,Bakery
88 CANTEEN,Chinese
88 CHINESE RESTAURANT,Chinese
88 LAN ZHOU HANDMADE NOODLE & DUMPLING,Chinese
88 PALACE RESTAURANT,Chinese
88 WEIJIA,Chinese
88 YUMMY IN TUMMY,Chinese
888 KITCHEN,Chinese
895 BAR,American
8TH STREET WINECELLAR,American
90 DEGREE COFFEE SHOP,Chinese
9024/CATERING BY MICHAEL SCHICK INC.,Jewish/Kosher
92ND STREET CAFE @ MARRIOTT,American
95 FUSION TEA ROOM & KITCHEN BAR,Asian
95 SOUTH,American
96 FAVOR TASTE RESTAURANT,Chinese
969 NYC COFFEE,CafÃ©/Coffee/Tea
98 Favor Taste,Chinese
983 BUSHWICK LIVING ROOM,American
98K KENNEDY,Chicken
99 CENT EXPRESS PIZZA,Pizza
99 CENT FRESH PIZZA,Pizza
99 CENT FRESH PIZZA,Pizza
99 CENT FRESH PIZZA,Pizza
99 CENT TASTY & FRESH PIZZA,Pizza
99 CENTS BEST & FRESH PIZZA,Pizza
99 CENTS FAMOUS PIZZA,Pizza
99 CENTS FRESH & HOT PIZZA,Pizza
99 CENTS FRESH HOT PIZZA,Pizza
99 CENTS FRESH PIZZA & DELI,Other
99 CENTS FRESH SLICE PIZZA,Pizza
99 CENTS HOT PIZZA,Pizza
99 CENTS MEGA PIZZA,Pizza
99 CENTS PIZZA & FRIES,Pizza
99 CENTS SUPREME PIZZA,Pizza
99 CENTS TASTY HOT PIZZA,Pizza
99 Cents Hot Pizza & Hotdog,Pizza
99 FAVOR TASTE,Chinese
99 ROGERS,American
99C PIZZA,Pizza
99C PIZZA,Pizza
99Â¢ FRESH PIZZA,Pizza
99Â¢ FRESH PIZZA,Pizza
99Â¢ HOT PIZZA,Pizza
99Â¢ VILLAGE PIZZA,Pizza
9TEN RESTAURANT,American
9TH AVE SALOON,American
9TH STREET LUNCHEONETTE,American
A & A BAKE AND DOUBLE SHOP,Caribbean
A & A NUTRITION,"Juice, Smoothies, Fruit Salads"
A & C COFFEE SHOP AND PIZZERIA,American
A & C GUYANA BAKERY & RESTAURANT,Caribbean
A & L PIZZA RESTAURANT,Pizza
A & P ROTI & PASTRY SHOP,Caribbean
A & R DELI,Spanish
A & R FOOD SERVICE BLDG 14,American
A & S CATERERS,American
A & S PIZZERIA,Pizza/Italian
A & S Water's Edge Cafe,American
A A Bakery,Bakery
A A JING,Asian
A AND K RESTAURANT,Spanish
A BAR,"Bottled beverages, including water, sodas, juices, etc."
A CAFE,CafÃ©/Coffee/Tea
A CREPE,CafÃ©/Coffee/Tea
A FEI CHINESE RESTAURANT,Chinese
A GUSTO,Asian
A HOME,Chinese
A LA MODE SHOPPE,"Ice Cream, Gelato, Yogurt, Ices"
A LA TURKA,Turkish
A LITTLE BIT OF THIS AND A LITTLE BIT OF THAT,"Ice Cream, Gelato, Yogurt, Ices"
A LIVE KITCHEN,Vegetarian
A LOVE FOR CAKES,Bakery
A PLUS EXPRESS,Chinese
A PLUS THAI PLACE,Thai
A R Workshop Staten Island,Pizza
A SAFFRON THREAD,Indian
A SALT & BATTERY,Seafood
A SLICE OF NEW YORK,Pizza
A SUSHI,Japanese
A Summer Day Cafe,American
A TASTE OF SEAFOOD,American
A TASTE OF SEAFOOD RESTAURANT,Seafood
A TASTE OF SHANGHAI RESTAURANT,Chinese
A WIN XIN KITCHEN,Chinese
A&A GOURMET,Jewish/Kosher
A&E Networks,CafÃ©/Coffee/Tea
A&E TENOCHTITLAN DELI & TAQUERIA,Mexican
A&H DELI,American
A&R HOT BAGELS,Bagels/Pretzels
A+ ROOF BAR,"Bottled beverages, including water, sodas, juices, etc."
A-1 PIZZA SHOP,Pizza
A-JIAO SICHUAN CHINESE,Chinese
A-POU'S TASTE,Asian
A. CHURRASQUEIRA RESTAURANT,Portuguese
A.I.G.CHARTIS,American
A.M. DELI JUICE BAR FOOD,Delicatessen
A.W.O.L. BAR & GRILL,American
A1 JAMAICA BREEZE,Caribbean
A8 PAN ASIAN VEGAN,Asian
AA CHINESE RESTAURANT,Chinese
AAA CARIDAD,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
AAA KENNEDY FRIED CHICKEN,Chicken
AAHAR,Indian
AAHELI,Indian
AANGAN INDIAN RESTAURANT,Indian
AARON SUSHI,Chinese/Japanese
AARONS CHINESE AND THAI RESTAURANT,Chinese
AB SUSHI,Japanese
ABA TURKISH RESTAURANT,Turkish
ABACE SUSHI,Japanese
ABACKY POTLUCK,Asian
ABAITA,Jewish/Kosher
ABAYA THAI CUISINE,Thai
ABBA BAR AND GRILL,Tapas
ABBEY TAVERN,American
ABC BEER CO.,Sandwiches
ABC COCINA / ABCV,French
ABC ICE,CafÃ©/Coffee/Tea
ABC KITCHEN,American
ABDULLAH SWEETS & RESTAURANT,Indian
ABDULLAH SWEETS AND RESTAURANT,Bangladeshi
ABI JAPANESE RESTAURANT,Japanese
ABIDE BROOKLYN PITA,Middle Eastern
ABIGAEL'S ON BROADWAY,Jewish/Kosher
ABIKO CURRY,Japanese
ABILENE,American
ABIR HALAL RESTAURANT INC.,Other
ABITINO'S PIZZA,Pizza
ABITINO'S PIZZA,Pizza
ABITINO'S PIZZA,Pizza
ABITINO'S PIZZA(CONCOURSE C),Pizza
ABOUT COFFEE,CafÃ©/Coffee/Tea
ABOUT COFFEE,CafÃ©/Coffee/Tea
ABOUT TIME SOUL FOOD,Soul Food
ABOVE BALLROOM,American
ABOVE BALLROOM,American
ABRACADABRA BROOKLYN,American
ABRACADABRA MAGIC DELI,Turkish
ABRACO,CafÃ©/Coffee/Tea
ABSOLUTE BAGELS,Bagels/Pretzels
ABSOLUTE COFFEE,CafÃ©/Coffee/Tea
ABSURD CONCLAVE,"Juice, Smoothies, Fruit Salads"
ABUELA ANTONIA RESTAURANT,Mexican
ABUMI SUSHI,Japanese
ABURI SUSHI BAR,Japanese
ABURIYA KINNOSUKE,Japanese
ABYS BAR,Spanish
ABYSSINIA ETHIOPIAN RESTAURANT,Ethiopian
AC HOTEL NYC DOWNTOWN,American
ACADEMY CAFE,American
ACADEMY RESTAURAUNT,American
ACAI BERRY,Vegetarian
ACAPELLA 238 PIZZERIA,Pizza/Italian
ACAPULCO BAR RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ACAPULCO DELI & RESTAURANT,Mexican
ACASA LA MOLDOVA,Eastern European
ACCRA RESTAURANT,African
ACCRA RESTAURANT,African
ACCRA RESTAURANT,African
ACE BAGEL CAFE,CafÃ©/Coffee/Tea
ACE BAR,American
ACE HOT BAGEL & DELI,Bagels/Pretzels
ACE PIZZA,Pizza
ACE THAI KITCHEN,Thai
ACENTO LATIN KITCHEN & BAR,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ACEY DUCEY'S,American
ACHILLES HEEL,American
ACME BAR & GRILL,American
ACOSTA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ACQUA SANTA,Italian
ACQUISTA TRATTORIA,Italian
ACQUOLINA,American
ACRI CAFE,Pizza/Italian
ACTION BURGER,American
ACTS III BAGELS,Bagels/Pretzels
ACUARIO CAFE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
AD HOC COLLECTIVE,CafÃ©/Coffee/Tea
ADALYA,Mediterranean
ADAR LOUNGE,American
ADAYA AFRICAN AMERICAN RESTAURANT,African
ADDA,Indian
ADDEO'S RIVERDALE PIZZERIA,Pizza/Italian
ADDICCION,"Bottled beverages, including water, sodas, juices, etc."
ADDICTIVE WINE BAR & TAPAS 1,Tapas
ADDY'S BARBEQUE,Hamburgers
ADELA'S CAFE,Spanish
ADELINA'S,American
ADELITAS,Mexican
ADELLA,American
ADINKRA BAR & RESTAURANT,African
ADIRONDACK,American
ADMIRALS CLUB (CONC C),American
ADOBE BLUES,Mexican
ADORO LEI,Pizza
ADRIA HOTEL,American
ADRIAEN BLOCK,American
ADRIAN & ROCKY'S CATERING,American
ADRIANA'S MEXICAN CUISINE,Mexican
ADRIENNE'S PIZZA BAR,Italian
ADVENTURE CAFE,CafÃ©/Coffee/Tea
ADVENTURES AMUSEMENT PARK(food stand),American
ADVENTURES AMUSEMENTS PARK (ice cream/sweets stand),American
ADYAR ANANDA BHAVAN,Indian
AEGEA WEST,Pizza
AENOS PIZZA,Pizza
AERONUOVA,American
AFANDI GRILL,Asian
AFFABLE EATERY,Chinese
AFFECTE LOUNGE,Turkish
AFFY'S PREMIUM GRILL,American
AFGAN KABAB AND GRILL HOUSE,Afghan
AFGAN KEBAB AND GRILL,Middle Eastern
AFGHAN CHAI KHANA,Afghan
AFGHAN KEBAB HOUSE,Afghan
AFGHAN KEBAB HOUSE #1,Afghan
AFGHAN KEBOB HOUSE,Afghan
AFRICA KINE,African
AFRICAN AMERICAN BEST FOOD,African
AFRICAN HOME RESTAURANT,African
AFRICAN MARKET (BABOON CAFE),American
AFRICANA RESTAURANT,African
AFTER 8,American
AGAVE,Mexican
AGAVE DELI GROCERY,Mexican
AGAVI,"Juice, Smoothies, Fruit Salads"
AGAVI ORGANIC JUICE BAR,"Juice, Smoothies, Fruit Salads"
AGED,Steak
AGEHA JAPANESE FUSION,Chinese/Japanese
AGERN,American
AGNANTI RESTAURANT,Greek
AGORA TAVERNA,Greek
AGORA TURKISH RESTAURANT,Turkish
AGRA GRILL,Indian
AGRA HEIGHTS,Indian
AGRA PALACE,Indian
AGRA RESTAURANT,Indian
AGRA TAJ MAHAL,Indian
AHANA JAPANESE FUSION CUISINE,Japanese
AHIMSA,Indian
AHIMSA GARDEN,Vegetarian
AHMANI'S JUS JUICE & HEALTH KITCHEN,"Juice, Smoothies, Fruit Salads"
AHUACHAPAN,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
AI FIORI,Italian
AIG 31ST FLOOR CAFE,American
AILEY BOUTIQUE,American
AIME LEON DORE SOHO,CafÃ©/Coffee/Tea
AINSLIE,Italian
AINSWORTH MIDTOWN,American
"AIR BAR, NY DELI, TIM HORTONS",American
AIRE ANCIENT BATHS,"Juice, Smoothies, Fruit Salads"
AIRPORT DELI,Delicatessen
AIRS CHAMPAGNE PARLOR,French
AIRWAYS PIZZA & GYRO RESTAURANT,Pizza
AITA RESTAURANT/MAYFLOWER,Italian
AIYARA THAI,Thai
AJ PIZZERIA,Pizza/Italian
AJ'S PIZZA,Pizza
AJI SUSHI & THAI,Asian
AJI SUSHI HOUSE,Japanese
AJIHEI,Japanese
AJISAI,Asian
AJISAI JAPANESE RESTAURANT,Japanese
AJISEN RAMEN,Japanese
AJISEN RAMEN,Japanese
AJISEN RAMEN,Japanese
AJO & OREGANO RESTAURANT,Spanish
AKAMI SUSHI,Japanese
AKDENIZ MEDITERRANEAN CUISINE,Turkish
AKI SUSHI,Japanese
AKI SUSHI,Chinese/Japanese
AKIMOTO SUSHI,Japanese
AKIN GUMP,American
AKINO,Japanese
AKIYAMA JAPANESE RESTAURANT,Japanese
AKO JAPANESE RESTAURANT,Japanese
AKROTIRI,Greek
AKSARAY TURKISH CAFE AND RESTAURANT,Turkish
AKURA SUSHI,Japanese
AKWAABA RESTAURANT,African
AL CHOLO WEST INDIAN BAKERY & HEALTH FOOD STORE,Bakery
AL DI LA,Italian
AL HIRSCHFELD THEATRE,American
AL HORNO,Mexican
AL HORNO,Mexican
AL HORNO LEAN MEXICAN,Mexican
AL HORNO LEAN MEXICAN KITCHEN,Mexican
AL HORNO LEAN MEXICAN KITCHEN INC,Mexican
AL NAR CAFE,Middle Eastern
AL PASTOR,Mexican
AL VAPORETTO,Italian
AL VICOLETTO,Italian
AL'S DELI,Delicatessen
AL-AQSA RESTAURANT,Bangladeshi
AL-MEHRAN RESTAURANT,Indian
AL-NAIMAT,Indian
AL-SHAM RESTAURANT,Middle Eastern
ALACHI MASALA INDIAN RESTAURANT,Indian
ALADDIN,Indian
ALADDIN HOOKAH LOUNGE,Middle Eastern
ALADDIN SHAWARMA SHACK,Middle Eastern
ALADIN LAMB BBQ,Korean
ALAMEDA,American
ALAMO DRAFTHOUSE CINEMA,American
ALBA PIZZA,Pizza
ALBA'S PIZZA,Pizza
ALBATROSS BAR,American
ALBEE'S CAFE,Other
ALBERT'S COFFEE SHOP,American
ALBERTO'S,Italian
ALBION,American
ALCALA RESTAURANT,Spanish
ALCHEMY,American
ALDEA RESTAURANT,Portuguese
ALEEF CAFE,CafÃ©/Coffee/Tea
ALEGRE DESPERTAR 43,American
ALEGRITO,CafÃ©/Coffee/Tea
ALEJANDRO TAPAS BAR,Tapas
ALEMBI CAFE,CafÃ©/Coffee/Tea
ALENBI KITCHEN,Mediterranean
ALEWIFE BREWING COMPANY,American
ALEX CAFE & DELI,Delicatessen
ALEX LUNCHEONETTE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ALEX TACOS,Mexican
ALEX'S KITCHEN,Soul Food
ALEX'S PIZZA & DELI,American
ALEXIS CARIBBEAN CUISINE,Caribbean
ALEXIS CARIBBEAN CUISINE,Caribbean
ALFIE'S,Irish
ALFIE'S PIZZA AND PASTA,Pizza
ALFONSO'S BAR,"Bottled beverages, including water, sodas, juices, etc."
ALFONSO'S PASTRY SHOPPE,Bakery
ALFONSO'S PASTRY SHOPPE,Bakery
ALGONQUIN HOTEL/BLUE BAR,American
ALI BABA,Middle Eastern
ALI BABA HOOKAH LOUNGE,Middle Eastern
ALI BABA'S TERRACE,Turkish
ALI'S ROTI SHOP,Caribbean
ALI'S ROTI SHOP,Caribbean
ALI'S TRINIDAD ROTI SHOP,Caribbean
ALIADA,Greek
ALIBABA,Jewish/Kosher
ALIBI CLUB,American
ALIBI LOUNGE,American
ALICE'S TEA CUP,CafÃ©/Coffee/Tea
ALICE'S TEA CUP,American
ALICES TEA CUP CHAPTER 2,American
ALIDORO,Italian
ALIMAMA TEA CAFE,CafÃ©/Coffee/Tea
ALIN SUSHI II,Asian
ALIOTTA BAKE SHOP,Bakery
ALITALIA MICHELANGELO LOUNGE,Italian
ALITALIA PIZZA RESTAURANT,Pizza
ALKOURA RESTAURANT,Middle Eastern
ALL ABOUT FOOD,Delicatessen
ALL ABOUT INDIAN FOOD,Indian
ALL AMERICAN BAGEL,American
ALL AMERICAN BAGEL BARISTA II,CafÃ©/Coffee/Tea
ALL AMERICAN COFFEE SHOP,American
ALL AMERICAN DELI,Delicatessen
ALL NATIONS,Caribbean
ALL STAR PIZZA,Pizza
ALLEN HOTEL,CafÃ©/Coffee/Tea
ALLEN RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ALLERTON RESTAURANT,American
ALLEY 41,Chinese
ALLEY POND SPORTS BAR & GRILL,American
ALLIANCE BERNSTEIN,American
ALLIANZ CAFETERIA,American
ALLIGATOR LOUNGE,Pizza
ALLORA,Italian
ALLORA ITALIAN KITCHEN & BAR,Italian
ALLSWELL,American
ALLURE,American
ALLURE RESTURANT & BAR,Caribbean
ALMA,Mexican
ALMAR,American
ALMAYASS,Middle Eastern
ALMAZ RESTAURANT,Russian
ALMOND,French
ALMONDINE,Bakery
ALNOOR HALAL DELI,Middle Eastern
ALO YOGA LLC,CafÃ©/Coffee/Tea
ALOAF CAFE,Bakery
ALOFT HARLEM,American
ALOFT NEW YORK BROOKLYN,American
ALOHA HARLEM,Hawaiian
ALOYSIA'S LOUNGE,American
ALPHA,American
ALPHA DONUTS,American
ALPHABET 99 CENTS FRESH PIZZA,Pizza
ALPHANSO'S PIZZERIA,Pizza
ALPHAVILLE,American
ALPINE CINEMAS,American
ALT - A LITTLE TASTE,American
ALTA,American
ALTA CALIDAD,Mexican
ALTA CALIDAD,Mexican
ALTESI DOWNTOWN RISTORANTE,Italian
ALTESI RISTORANTE,Italian
ALTITUDE BROOKLYN,CafÃ©/Coffee/Tea
ALTUS CAFE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ALUMNI,CafÃ©/Coffee/Tea
ALWAYS AND FOREVER CAFE,CafÃ©/Coffee/Tea
ALWAYS HEALTHY (HERBAL LIFE),"Juice, Smoothies, Fruit Salads"
AM THAI BISTRO,Thai
AMA COFFEE,CafÃ©/Coffee/Tea
AMADEUS RESTAURANT,Eastern European
AMALI/SOPRA,Mediterranean
AMAMI SUSHI,Japanese
AMAN RESTAURANT,Indian
