restaurant_name,score,grade
3D'S Delight Bakery & Restaurant,11.2,A
3Rd Floor Coffee Bar,3.75,A
3Rd & 7,20.0,B
4 Amores (Entrance Is On Whitney Ave),31.545454545454547,C
4 Charles Rib Prime Rib,14.333333333333334,B
4 Healthy Minds,12.0,A
4 Squared Flavors,44.642857142857146,C
40/40 Club,19.181818181818183,B
401 Lucky Star Restaurant,12.133333333333333,A
414 Hotel,17.2,B
420 No.1 Chinese Food,36.81481481481482,C
42Nd Street Pizza Diner,7.8,A
44 & X Hell'S Kitchen,12.5,A
456 New Shanghai Restaurant,18.875,B
4618 Bakery,12.333333333333334,A
482 Joy Garden,8.8,A
4O Knots,13.75,A
4Th Down,20.181818181818183,B
4Th Floor Cafe,13.3,A
5 Avenida Tacos California,9.0,A
5 Boro Burger,16.58823529411765,B
5 Burro Cafe,15.15,B
"5 Burro Pizza, Wok To Walk, Black Burger, & Sakura Of Japan",14.277777777777779,B
5 De Mayo,9.636363636363637,A
5 De Mayo Restaurant,10.2,A
5 Estrella Bakery,17.0,B
5 Napkin,15.117647058823529,B
5 Napkin Burger,10.285714285714286,A
5 Napkin Burger,14.375,B
5 Star Banquet,11.5,A
5 Star Cheese Steak And Pizza,12.23076923076923,A
5 Star Village Cafe,35.67857142857143,C
51St Bakery And Cafe,22.636363636363637,B
520 Desserts,9.0,A
525 Lex Restaurant/M Club Lounge/Illy Cafã©,25.653846153846153,B
52Nd Sushi,18.789473684210527,B
535 Madison Cafe,8.857142857142858,A
54 Below,9.285714285714286,A
55 Bar,23.344827586206897,B
55 Thomas Cafe,15.5,B
561 Deli And Grocery,19.77777777777778,B
56Th & Park F&B Management Llc,5.0,A
57'S All American Grill,16.75,B
575 Pub On Second,14.666666666666666,B
591 Chicken Cutlet,29.90909090909091,C
59E59 Bar,8.714285714285714,A
5Bar Karaoke,27.76923076923077,C
5C Cafe & Cultural Center,15.857142857142858,B
5Ive Spice,12.076923076923077,A
5Th & Mad,15.862068965517242,B
5Th Avenue Asian Taste Restaurant,17.375,B
6 Avenue Cafe,24.11111111111111,B
61 Local,25.21875,B
619 Bar & Restaurant El Salvadoreno,15.866666666666667,B
620 On Caton,20.6,B
624 Kam Hai Chinese Food,20.136363636363637,B
6321 Yuan Bao,18.307692307692307,B
652 Lin'S Garden,6.333333333333333,A
66 Wine Bar,92.0,C
66S Fusion,20.0,B
"66S Fusion, Inc.",23.88888888888889,B
67 Ciao,15.4,B
67 Orange Street,14.4,B
678 Deli,19.818181818181817,B
68 Jay Street Bar,27.0,B
68 Mei Mei Bakery,23.565217391304348,B
69 Bar Lounge,11.357142857142858,A
69 Pizzeria,24.176470588235293,B
6915 Best Bakery,57.0,C
696 Gourmet Deli,24.5,B
69Th Coffee Shop,20.133333333333333,B
6B,28.576923076923077,C
7 Days Restaurant,16.272727272727273,B
7 Grams Caffe,10.625,A
7 Grams Caffe,12.0,A
7 Stars Restaurant,10.235294117647058,A
7 Teriyaki Sushi,7.0,A
718 Bistro,27.333333333333332,C
718 Hookah Lounge,12.833333333333334,A
718 Live,22.0,B
718 Lounge & Tapas,14.5,B
72 Cibao Restaurant,29.0,C
750 Myrtle Diner,11.666666666666666,A
765 Food Market,23.822222222222223,B
77 Burger,27.857142857142858,C
773 Lounge,16.454545454545453,B
787 Coffee,12.0,A
789 Cocina Latina Restaurant Inc.,13.0,A
7B Bar,17.904761904761905,B
7Th Avenue Donut Shop,5.4,A
8 Dragon & Phoenix Chinese Restaurant,13.692307692307692,A
8 Paet Rio,10.0,A
80'S Tea,5.0,A
800Â° Woodfired Kitchen,35.06666666666667,C
809 Grill & Bar Restaurant,15.304347826086957,B
8090Tai Wanese #24,18.73913043478261,B
810 Deli & Cafe,12.2,A
818 Fast Food,19.941176470588236,B
83 1/2,13.444444444444445,A
86 Best Bakery,29.403508771929825,C
86 Noodles,20.818181818181817,B
87,11.0,A
876 Crown,19.333333333333332,B
88 Cafe,24.44,B
88 Canteen,19.58823529411765,B
88 Chinese Restaurant,13.0,A
88 Lan Zhou Handmade Noodle & Dumpling,18.055555555555557,B
88 Palace Restaurant,10.0,A
88 Weijia,21.25,B
88 Yummy In Tummy,6.0,A
888 Kitchen,25.272727272727273,B
895 Bar,28.25,C
8Th Street Winecellar,19.533333333333335,B
90 Degree Coffee Shop,12.0,A
9024/Catering By Michael Schick Inc.,12.5,A
92Nd Street Cafe @ Marriott,79.0,C
95 Fusion Tea Room & Kitchen Bar,13.333333333333334,A
95 South,16.73076923076923,B
96 Favor Taste Restaurant,10.6,A
969 Nyc Coffee,9.0,A
98 Favor Taste,13.235294117647058,A
983 Bushwick Living Room,18.0,B
98K Kennedy,18.0,B
99 Cent Express Pizza,22.5625,B
99 Cent Fresh Pizza,15.846153846153847,B
99 Cent Fresh Pizza,6.2,A
99 Cent Fresh Pizza,9.444444444444445,A
99 Cent Tasty & Fresh Pizza,12.75,A
99 Cents Best & Fresh Pizza,8.666666666666666,A
99 Cents Famous Pizza,9.666666666666666,A
99 Cents Fresh & Hot Pizza,13.0,A
99 Cents Fresh Hot Pizza,12.416666666666666,A
99 Cents Fresh Pizza & Deli,10.0,A
99 Cents Fresh Slice Pizza,32.13793103448276,C
99 Cents Hot Pizza,18.166666666666668,B
99 Cents Mega Pizza,7.666666666666667,A
99 Cents Pizza & Fries,17.38888888888889,B
99 Cents Supreme Pizza,22.714285714285715,B
99 Cents Tasty Hot Pizza,16.2,B
99 Cents Hot Pizza & Hotdog,5.0,A
99 Favor Taste,14.470588235294118,B
99 Rogers,30.0,C
99C Pizza,12.0,A
99C Pizza,9.0,A
99Â¢ Fresh Pizza,13.555555555555555,A
99Â¢ Fresh Pizza,10.0,A
99Â¢ Hot Pizza,20.23076923076923,B
99Â¢ Village Pizza,10.666666666666666,A
9Ten Restaurant,27.357142857142858,C
9Th Ave Saloon,17.63157894736842,B
9Th Street Luncheonette,16.846153846153847,B
A & A Bake And Double Shop,12.625,A
A & A Nutrition,3.0,A
A & C Coffee Shop And Pizzeria,15.777777777777779,B
A & C Guyana Bakery & Restaurant,12.833333333333334,A
A & L Pizza Restaurant,19.333333333333332,B
A & P Roti & Pastry Shop,13.5,A
A & R Deli,12.0,A
A & R Food Service Bldg 14,22.22222222222222,B
A & S Caterers,25.41025641025641,B
A & S Pizzeria,19.695652173913043,B
A & S Water'S Edge Cafe,15.0,B
A A Bakery,6.0,A
A A Jing,31.470588235294116,C
A And K Restaurant,17.714285714285715,B
A Bar,10.5,A
A Cafe,12.0,A
A Crepe,12.0,A
A Fei Chinese Restaurant,16.363636363636363,B
A Gusto,15.65,B
A Home,10.4,A
A La Mode Shoppe,10.0,A
A La Turka,12.5,A
A Little Bit Of This And A Little Bit Of That,16.4,B
A Live Kitchen,19.0,B
A Love For Cakes,9.0,A
A Plus Express,20.454545454545453,B
A Plus Thai Place,17.0,B
A R Workshop Staten Island,58.0,C
A Saffron Thread,18.529411764705884,B
A Salt & Battery,13.181818181818182,A
A Slice Of New York,18.6,B
A Sushi,11.571428571428571,A
A Summer Day Cafe,9.0,A
A Taste Of Seafood,20.42105263157895,B
A Taste Of Seafood Restaurant,14.6875,B
A Taste Of Shanghai Restaurant,19.37037037037037,B
A Win Xin Kitchen,19.0,B
A&A Gourmet,14.473684210526315,B
A&E Networks,5.25,A
A&E Tenochtitlan Deli & Taqueria,19.9,B
A&H Deli,22.032258064516128,B
A&R Hot Bagels,4.5,A
A+ Roof Bar,26.77777777777778,B
A-1 Pizza Shop,12.263157894736842,A
A-Jiao Sichuan Chinese,15.5,B
A-Pou'S Taste,40.94444444444444,C
A. Churrasqueira Restaurant,21.666666666666668,B
A.I.G.Chartis,10.333333333333334,A
A.M. Deli Juice Bar Food,18.73076923076923,B
A.W.O.L. Bar & Grill,38.142857142857146,C
A1 Jamaica Breeze,19.181818181818183,B
A8 Pan Asian Vegan,9.142857142857142,A
Aa Chinese Restaurant,25.48,B
Aaa Caridad,15.826086956521738,B
Aaa Kennedy Fried Chicken,10.272727272727273,A
Aahar,19.633333333333333,B
Aaheli,22.464285714285715,B
Aangan Indian Restaurant,26.3125,B
Aaron Sushi,20.545454545454547,B
Aarons Chinese And Thai Restaurant,24.70731707317073,B
Ab Sushi,21.333333333333332,B
Aba Turkish Restaurant,25.31111111111111,B
Abace Sushi,20.096774193548388,B
Abacky Potluck,18.714285714285715,B
Abaita,16.0,B
Abaya Thai Cuisine,15.9375,B
Abba Bar And Grill,18.8125,B
Abbey Tavern,22.785714285714285,B
Abc Beer Co.,16.333333333333332,B
Abc Cocina / Abcv,11.785714285714286,A
Abc Ice,12.666666666666666,A
Abc Kitchen,13.8125,A
Abdullah Sweets & Restaurant,29.7,C
Abdullah Sweets And Restaurant,32.08571428571429,C
Abi Japanese Restaurant,17.5,B
Abide Brooklyn Pita,19.423076923076923,B
Abigael'S On Broadway,13.23076923076923,A
Abiko Curry,18.72222222222222,B
Abilene,10.25,A
Abir Halal Restaurant Inc.,8.5,A
Abitino'S Pizza,20.428571428571427,B
Abitino'S Pizza,30.571428571428573,C
Abitino'S Pizza,24.318181818181817,B
Abitino'S Pizza(Concourse C),17.636363636363637,B
About Coffee,12.0,A
About Coffee,5.8,A
About Time Soul Food,25.5,B
Above Ballroom,14.666666666666666,B
Above Ballroom,35.57142857142857,C
Abracadabra Brooklyn,27.303030303030305,C
Abracadabra Magic Deli,26.176470588235293,B
Abraco,17.48148148148148,B
Absolute Bagels,20.944444444444443,B
Absolute Coffee,7.5,A
Absurd Conclave,11.0,A
Abuela Antonia Restaurant,44.13333333333333,C
Abumi Sushi,18.551724137931036,B
Aburi Sushi Bar,20.5,B
Aburiya Kinnosuke,13.0,A
Abys Bar,14.142857142857142,B
Abyssinia Ethiopian Restaurant,13.166666666666666,A
Ac Hotel Nyc Downtown,26.142857142857142,B
Academy Cafe,16.055555555555557,B
Academy Restauraunt,12.533333333333333,A
Acai Berry,20.416666666666668,B
Acapella 238 Pizzeria,29.181818181818183,C
Acapulco Bar Restaurant,21.2,B
Acapulco Deli & Restaurant,15.193548387096774,B
Acasa La Moldova,25.05,B
Accra Restaurant,17.5,B
Accra Restaurant,29.482758620689655,C
Accra Restaurant,21.6,B
Ace Bagel Cafe,13.0,A
Ace Bar,18.4375,B
Ace Hot Bagel & Deli,15.363636363636363,B
Ace Pizza,10.2,A
Ace Thai Kitchen,16.8,B
Acento Latin Kitchen & Bar,9.0,A
Acey Ducey'S,13.588235294117647,A
Achilles Heel,11.1,A
Acme Bar & Grill,13.5,A
Acosta Restaurant,8.0,A
Acqua Santa,14.777777777777779,B
Acquista Trattoria,15.0,B
Acquolina,18.0,B
Acri Cafe,25.242424242424242,B
Action Burger,18.4,B
Acts Iii Bagels,15.38888888888889,B
Acuario Cafe,17.8125,B
Ad Hoc Collective,14.25,B
Adalya,16.1,B
Adar Lounge,16.41176470588235,B
Adaya African American Restaurant,21.6,B
Adda,33.285714285714285,C
Addeo'S Riverdale Pizzeria,23.612903225806452,B
Addiccion,14.0,B
Addictive Wine Bar & Tapas 1,18.11111111111111,B
Addy'S Barbeque,40.5,C
Adela'S Cafe,10.909090909090908,A
Adelina'S,17.4,B
Adelitas,21.11111111111111,B
Adella,20.647058823529413,B
Adinkra Bar & Restaurant,23.142857142857142,B
Adirondack,13.833333333333334,A
Admirals Club (Conc C),11.76923076923077,A
Adobe Blues,33.27272727272727,C
Adoro Lei,12.384615384615385,A
Adria Hotel,14.083333333333334,B
Adriaen Block,13.0,A
Adrian & Rocky'S Catering,10.6,A
Adriana'S Mexican Cuisine,10.666666666666666,A
Adrienne'S Pizza Bar,12.714285714285714,A
Adventure Cafe,18.19047619047619,B
Adventures Amusement Park(Food Stand),11.0,A
Adventures Amusements Park (Ice Cream/Sweets Stand),8.571428571428571,A
Adyar Ananda Bhavan,24.906976744186046,B
Aegea West,9.5,A
Aenos Pizza,20.15,B
Aeronuova,8.0,A
Afandi Grill,13.0,A
Affable Eatery,24.15909090909091,B
Affecte Lounge,27.0,B
Affy'S Premium Grill,11.714285714285714,A
Afgan Kabab And Grill House,9.4,A
Afgan Kebab And Grill,12.466666666666667,A
Afghan Chai Khana,22.266666666666666,B
Afghan Kebab House,8.2,A
Afghan Kebab House #1,11.875,A
Afghan Kebob House,11.090909090909092,A
Africa Kine,14.0,B
African American Best Food,21.157894736842106,B
African Home Restaurant,22.375,B
African Market (Baboon Cafe),5.0,A
Africana Restaurant,13.294117647058824,A
After 8,8.428571428571429,A
Agave,28.885714285714286,C
Agave Deli Grocery,8.714285714285714,A
Agavi,10.333333333333334,A
Agavi Organic Juice Bar,14.0,B
Aged,21.384615384615383,B
Ageha Japanese Fusion,18.63157894736842,B
Agern,25.058823529411764,B
Agnanti Restaurant,26.923076923076923,B
Agora Taverna,27.133333333333333,C
Agora Turkish Restaurant,22.647058823529413,B
Agra Grill,12.0,A
Agra Heights,20.210526315789473,B
Agra Palace,17.2,B
Agra Restaurant,26.65625,B
Agra Taj Mahal,11.909090909090908,A
Ahana Japanese Fusion Cuisine,15.5625,B
Ahimsa,20.6,B
Ahimsa Garden,14.076923076923077,B
Ahmani'S Jus Juice & Health Kitchen,8.125,A
Ahuachapan,12.909090909090908,A
Ai Fiori,17.708333333333332,B
Aig 31St Floor Cafe,7.4,A
Ailey Boutique,0.6666666666666666,A
Aime Leon Dore Soho,4.0,A
Ainslie,10.0,A
Ainsworth Midtown,35.22727272727273,C
"Air Bar, Ny Deli, Tim Hortons",10.571428571428571,A
Aire Ancient Baths,7.8,A
Airport Deli,26.608695652173914,B
Airs Champagne Parlor,20.41176470588235,B
Airways Pizza & Gyro Restaurant,12.9375,A
Aita Restaurant/Mayflower,15.5,B
Aiyara Thai,41.0,C
Aj Pizzeria,11.272727272727273,A
Aj'S Pizza,21.86111111111111,B
Aji Sushi & Thai,31.192307692307693,C
Aji Sushi House,20.451612903225808,B
Ajihei,17.2,B
Ajisai,21.666666666666668,B
Ajisai Japanese Restaurant,12.588235294117647,A
Ajisen Ramen,22.583333333333332,B
Ajisen Ramen,27.32075471698113,C
Ajisen Ramen,20.70967741935484,B
Ajo & Oregano Restaurant,20.23076923076923,B
Akami Sushi,17.551724137931036,B
Akdeniz Mediterranean Cuisine,20.0,B
Aki Sushi,24.27027027027027,B
Aki Sushi,19.58823529411765,B
Akimoto Sushi,15.0,B
Akin Gump,2.6666666666666665,A
Akino,38.92307692307692,C
Akiyama Japanese Restaurant,8.6,A
Ako Japanese Restaurant,26.0,B
Akrotiri,13.0,A
Aksaray Turkish Cafe And Restaurant,12.428571428571429,A
Akura Sushi,16.4,B
Akwaaba Restaurant,15.083333333333334,B
Al Cholo West Indian Bakery & Health Food Store,12.210526315789474,A
Al Di La,16.136363636363637,B
Al Hirschfeld Theatre,16.714285714285715,B
Al Horno,17.125,B
Al Horno,21.77777777777778,B
Al Horno Lean Mexican,28.754716981132077,C
Al Horno Lean Mexican Kitchen,22.225806451612904,B
Al Horno Lean Mexican Kitchen Inc,28.825,C
Al Nar Cafe,29.833333333333332,C
Al Pastor,11.333333333333334,A
Al Vaporetto,12.25,A
Al Vicoletto,13.666666666666666,A
Al'S Deli,12.5,A
Al-Aqsa Restaurant,35.63636363636363,C
Al-Mehran Restaurant,23.9375,B
Al-Naimat,6.5,A
Al-Sham Restaurant,28.0,C
Alachi Masala Indian Restaurant,17.857142857142858,B
Aladdin,29.363636363636363,C
Aladdin Hookah Lounge,10.928571428571429,A
Aladdin Shawarma Shack,24.0,B
Aladin Lamb Bbq,22.714285714285715,B
Alameda,23.5,B
Alamo Drafthouse Cinema,11.428571428571429,A
Alba Pizza,32.05555555555556,C
Alba'S Pizza,6.666666666666667,A
Albatross Bar,11.916666666666666,A
Albee'S Cafe,58.0,C
Albert'S Coffee Shop,15.222222222222221,B
Alberto'S,19.857142857142858,B
Albion,17.647058823529413,B
Alcala Restaurant,11.076923076923077,A
Alchemy,10.928571428571429,A
Aldea Restaurant,12.153846153846153,A
Aleef Cafe,16.5,B
Alegre Despertar 43,11.0,A
Alegrito,29.09090909090909,C
Alejandro Tapas Bar,18.5,B
Alembi Cafe,9.666666666666666,A
Alenbi Kitchen,13.2,A
Alewife Brewing Company,46.833333333333336,C
Alex Cafe & Deli,24.73076923076923,B
Alex Luncheonette,10.0,A
Alex Tacos,8.666666666666666,A
Alex'S Kitchen,19.105263157894736,B
Alex'S Pizza & Deli,23.6,B
Alexis Caribbean Cuisine,12.545454545454545,A
Alexis Caribbean Cuisine,11.0,A
Alfie'S,16.714285714285715,B
Alfie'S Pizza And Pasta,19.964285714285715,B
Alfonso'S Bar,16.823529411764707,B
Alfonso'S Pastry Shoppe,25.943396226415093,B
Alfonso'S Pastry Shoppe,13.045454545454545,A
Algonquin Hotel/Blue Bar,19.814814814814813,B
Ali Baba,19.40740740740741,B
Ali Baba Hookah Lounge,10.75,A
Ali Baba'S Terrace,18.885714285714286,B
Ali'S Roti Shop,23.17391304347826,B
Ali'S Roti Shop,18.36,B
Ali'S Trinidad Roti Shop,18.181818181818183,B
Aliada,10.909090909090908,A
Alibaba,8.333333333333334,A
Alibi Club,24.166666666666668,B
Alibi Lounge,14.1,B
Alice'S Tea Cup,22.0,B
Alice'S Tea Cup,21.53846153846154,B
Alices Tea Cup Chapter 2,22.2972972972973,B
Alidoro,12.8,A
Alimama Tea Cafe,3.3333333333333335,A
Alin Sushi Ii,14.777777777777779,B
Aliotta Bake Shop,10.555555555555555,A
Alitalia Michelangelo Lounge,7.0,A
Alitalia Pizza Restaurant,15.76923076923077,B
Alkoura Restaurant,8.6,A
All About Food,12.333333333333334,A
All About Indian Food,18.4,B
All American Bagel,12.0,A
All American Bagel Barista Ii,11.5,A
All American Coffee Shop,18.666666666666668,B
All American Deli,15.2,B
All Nations,8.4,A
All Star Pizza,26.964285714285715,B
Allen Hotel,10.714285714285714,A
Allen Restaurant,21.8,B
Allerton Restaurant,29.689655172413794,C
Alley 41,26.875,B
Alley Pond Sports Bar & Grill,14.272727272727273,B
Alliance Bernstein,7.25,A
Allianz Cafeteria,6.142857142857143,A
Alligator Lounge,9.0,A
Allora,14.4375,B
Allora Italian Kitchen & Bar,16.647058823529413,B
Allswell,16.266666666666666,B
Allure,23.0,B
Allure Resturant & Bar,12.0,A
Alma,29.1,C
Almar,21.81578947368421,B
Almayass,14.105263157894736,B
Almaz Restaurant,10.916666666666666,A
Almond,25.428571428571427,B
Almondine,13.090909090909092,A
Alnoor Halal Deli,11.777777777777779,A
Alo Yoga Llc,3.0,A
Aloaf Cafe,21.923076923076923,B
Aloft Harlem,5.0,A
Aloft New York Brooklyn,10.5,A
Aloha Harlem,8.75,A
Aloysia'S Lounge,17.333333333333332,B
Alpha,9.0,A
Alpha Donuts,11.75,A
Alphabet 99 Cents Fresh Pizza,9.333333333333334,A
Alphanso'S Pizzeria,17.0,B
Alphaville,29.294117647058822,C
Alpine Cinemas,9.0,A
Alt - A Little Taste,10.777777777777779,A
Alta,18.0,B
Alta Calidad,64.0,C
Alta Calidad,20.4,B
Altesi Downtown Ristorante,15.818181818181818,B
Altesi Ristorante,16.76923076923077,B
Altitude Brooklyn,20.4,B
Altus Cafe,30.772727272727273,C
Alumni,40.8,C
Always And Forever Cafe,9.0,A
Always Healthy (Herbal Life),8.5,A
Am Thai Bistro,15.1,B
Ama Coffee,11.5,A
Amadeus Restaurant,31.11764705882353,C
Amali/Sopra,17.625,B
Amami Sushi,16.857142857142858,B
Aman Restaurant,23.3,B
Amanda'S Kitchen,16.76923076923077,B
Amano Sushi,11.5,A
Amarachi Prime,16.864864864864863,B
Amaranth,15.173913043478262,B
Amaranto,9.857142857142858,A
Amarin Cafe,12.071428571428571,A
Amarone Restaurant,14.8125,B
Amaru,23.40909090909091,B
Amata,18.823529411764707,B
Amaze,26.8,B
Amaze Fusion & Lounge,31.48936170212766,C
Amazing 66 Restaurant,26.0,B
Amazon Books,3.5,A
Amazon Cafeteria,13.0,A
Amazon Nyc,15.454545454545455,B
Amazura,10.875,A
Ambassador Food @ Riverview  Senior Independent Living,10.714285714285714,A
Ambassador Food Services,19.0,B
Ambassador Theatre,4.4,A
Amber,12.125,A
Amber,15.272727272727273,B
Amber Asian Bistro,8.25,A
Amber Steak House,14.857142857142858,B
Amber Sushi I,29.0,C
Ambrosia,9.0,A
Ambrosia Elixirs,42.5,C
Ambrosia Elixirs,18.0,B
Ambrosinos Pizzeria,20.77777777777778,B
Amby'S Restaurant,26.176470588235293,B
Amc Staten Island 11,18.285714285714285,B
Amc Theatres,22.52173913043478,B
Amc Theatres,7.4,A
Amc Theatres,11.5,A
Amc Theatres,19.857142857142858,B
Amc Theatres,16.22222222222222,B
Amc Theatres,9.625,A
Amc Theatres,22.666666666666668,B
Amc Theatres,21.210526315789473,B
Amc Theatres,12.125,A
Amc Theatres,11.307692307692308,A
Amc Theatres,26.037037037037038,B
Amc Theatres,9.428571428571429,A
