restaurant_name,score,grade
3 WAY RESTAURANT,14.4375,B
3-J RESTAURANT AND PIZZA,27.05128205128205,C
301 CHINESE RESTAURANT,14.133333333333333,B
302 BAR,15.461538461538462,B
303 GOLDEN STAR KITCHEN,26.25,B
310 BOWERY BAR,6.6,A
321 ICE CREAM SHOP,3.3333333333333335,A
32nd Deli,33.0,C
33,11.785714285714286,A
33 GOURMET,21.735294117647058,B
333 LOUNGE,12.066666666666666,A
34th BAGELS AND MORE,6.333333333333333,A
375 THRICE COOKED FRIES,29.75,C
38 DELI,17.307692307692307,B
388 CAFE & DELI,9.285714285714286,A
39 FANTASTIC BAR,10.8,A
39 KINGS,34.15625,C
39 TACO HOUSE,12.0,A
39 TACO HOUSE,13.0,A
3D'S DELIGHT BAKERY & RESTAURANT,11.2,A
3RD FLOOR COFFEE BAR,3.75,A
3rd & 7,20.0,B
4 Amores (Entrance is on Whitney Ave),31.545454545454547,C
4 CHARLES RIB PRIME RIB,14.333333333333334,B
4 HEALTHY MINDS,12.0,A
4 SQUARED FLAVORS,44.642857142857146,C
40/40 CLUB,19.181818181818183,B
401 LUCKY STAR RESTAURANT,12.133333333333333,A
414 HOTEL,17.2,B
420 NO.1 CHINESE FOOD,36.81481481481482,C
42ND STREET PIZZA DINER,7.8,A
44 & X HELL'S KITCHEN,12.5,A
456 NEW SHANGHAI RESTAURANT,18.875,B
4618 BAKERY,12.333333333333334,A
482 JOY GARDEN,8.8,A
4O KNOTS,13.75,A
4TH DOWN,20.181818181818183,B
4TH FLOOR CAFE,13.3,A
5 Avenida Tacos California,9.0,A
5 BORO BURGER,16.58823529411765,B
5 BURRO CAFE,15.15,B
"5 BURRO PIZZA, WOK TO WALK, BLACK BURGER, & SAKURA OF JAPAN",14.277777777777779,B
5 DE MAYO,9.636363636363637,A
5 DE MAYO RESTAURANT,10.2,A
5 ESTRELLA BAKERY,17.0,B
5 NAPKIN,15.117647058823529,B
5 NAPKIN BURGER,10.285714285714286,A
5 NAPKIN BURGER,14.375,B
5 STAR BANQUET,11.5,A
5 STAR CHEESE STEAK AND PIZZA,12.23076923076923,A
5 STAR VILLAGE CAFE,35.67857142857143,C
51ST BAKERY AND CAFE,22.636363636363637,B
520 Desserts,9.0,A
525 LEX Restaurant/M Club Lounge/illy CafÃ©,25.653846153846153,B
52ND SUSHI,18.789473684210527,B
535 MADISON CAFE,8.857142857142858,A
54 BELOW,9.285714285714286,A
55 BAR,23.344827586206897,B
55 THOMAS CAFE,15.5,B
561 DELI AND GROCERY,19.77777777777778,B
56TH & PARK F&B MANAGEMENT LLC,5.0,A
57'S ALL AMERICAN GRILL,16.75,B
575 PUB ON SECOND,14.666666666666666,B
591 CHICKEN CUTLET,29.90909090909091,C
59E59 BAR,8.714285714285714,A
5BAR KARAOKE,27.76923076923077,C
5C CAFE & CULTURAL CENTER,15.857142857142858,B
5IVE SPICE,12.076923076923077,A
5TH & MAD,15.862068965517242,B
5TH AVENUE ASIAN TASTE RESTAURANT,17.375,B
6 AVENUE CAFE,24.11111111111111,B
61 LOCAL,25.21875,B
619 BAR & RESTAURANT EL SALVADORENO,15.866666666666667,B
620 ON CATON,20.6,B
624 KAM HAI CHINESE FOOD,20.136363636363637,B
6321 YUAN BAO,18.307692307692307,B
652 LIN'S GARDEN,6.333333333333333,A
66 WINE BAR,92.0,C
66S FUSION,20.0,B
"66S FUSION, INC.",23.88888888888889,B
67 CIAO,15.4,B
67 ORANGE STREET,14.4,B
678 DELI,19.818181818181817,B
68 JAY STREET BAR,27.0,B
68 MEI MEI BAKERY,23.565217391304348,B
69 BAR LOUNGE,11.357142857142858,A
69 PIZZERIA,24.176470588235293,B
6915 BEST BAKERY,57.0,C
696 GOURMET DELI,24.5,B
69th Coffee Shop,20.133333333333333,B
6B,28.576923076923077,C
7 DAYS RESTAURANT,16.272727272727273,B
7 GRAMS CAFFE,10.625,A
7 GRAMS CAFFE,12.0,A
7 STARS RESTAURANT,10.235294117647058,A
7 TERIYAKI SUSHI,7.0,A
718 BISTRO,27.333333333333332,C
718 HOOKAH LOUNGE,12.833333333333334,A
718 LIVE,22.0,B
718 LOUNGE & TAPAS,14.5,B
72 CIBAO RESTAURANT,29.0,C
750 MYRTLE DINER,11.666666666666666,A
765 FOOD MARKET,23.822222222222223,B
77 BURGER,27.857142857142858,C
773 LOUNGE,16.454545454545453,B
787 COFFEE,12.0,A
789 COCINA LATINA RESTAURANT INC.,13.0,A
7B BAR,17.904761904761905,B
7TH AVENUE DONUT SHOP,5.4,A
8 DRAGON & PHOENIX CHINESE RESTAURANT,13.692307692307692,A
8 PAET RIO,10.0,A
80'S TEA,5.0,A
800Â° Woodfired Kitchen,35.06666666666667,C
809 GRILL & BAR RESTAURANT,15.304347826086957,B
8090Tai Wanese #24,18.73913043478261,B
810 DELI & CAFE,12.2,A
818 FAST FOOD,19.941176470588236,B
83 1/2,13.444444444444445,A
86 BEST BAKERY,29.403508771929825,C
86 NOODLES,20.818181818181817,B
87,11.0,A
876 CROWN,19.333333333333332,B
88 CAFE,24.44,B
88 CANTEEN,19.58823529411765,B
88 CHINESE RESTAURANT,13.0,A
88 LAN ZHOU HANDMADE NOODLE & DUMPLING,18.055555555555557,B
88 PALACE RESTAURANT,10.0,A
88 WEIJIA,21.25,B
88 YUMMY IN TUMMY,6.0,A
888 KITCHEN,25.272727272727273,B
895 BAR,28.25,C
8TH STREET WINECELLAR,19.533333333333335,B
90 DEGREE COFFEE SHOP,12.0,A
9024/CATERING BY MICHAEL SCHICK INC.,12.5,A
92ND STREET CAFE @ MARRIOTT,79.0,C
95 FUSION TEA ROOM & KITCHEN BAR,13.333333333333334,A
95 SOUTH,16.73076923076923,B
96 FAVOR TASTE RESTAURANT,10.6,A
969 NYC COFFEE,9.0,A
98 Favor Taste,13.235294117647058,A
983 BUSHWICK LIVING ROOM,18.0,B
98K KENNEDY,18.0,B
99 CENT EXPRESS PIZZA,22.5625,B
99 CENT FRESH PIZZA,15.846153846153847,B
99 CENT FRESH PIZZA,6.2,A
99 CENT FRESH PIZZA,9.444444444444445,A
99 CENT TASTY & FRESH PIZZA,12.75,A
99 CENTS BEST & FRESH PIZZA,8.666666666666666,A
99 CENTS FAMOUS PIZZA,9.666666666666666,A
99 CENTS FRESH & HOT PIZZA,13.0,A
99 CENTS FRESH HOT PIZZA,12.416666666666666,A
99 CENTS FRESH PIZZA & DELI,10.0,A
99 CENTS FRESH SLICE PIZZA,32.13793103448276,C
99 CENTS HOT PIZZA,18.166666666666668,B
99 CENTS MEGA PIZZA,7.666666666666667,A
99 CENTS PIZZA & FRIES,17.38888888888889,B
99 CENTS SUPREME PIZZA,22.714285714285715,B
99 CENTS TASTY HOT PIZZA,16.2,B
99 Cents Hot Pizza & Hotdog,5.0,A
99 FAVOR TASTE,14.470588235294118,B
99 ROGERS,30.0,C
99C PIZZA,12.0,A
99C PIZZA,9.0,A
99Â¢ FRESH PIZZA,13.555555555555555,A
99Â¢ FRESH PIZZA,10.0,A
99Â¢ HOT PIZZA,20.23076923076923,B
99Â¢ VILLAGE PIZZA,10.666666666666666,A
9TEN RESTAURANT,27.357142857142858,C
9TH AVE SALOON,17.63157894736842,B
9TH STREET LUNCHEONETTE,16.846153846153847,B
A & A BAKE AND DOUBLE SHOP,12.625,A
A & A NUTRITION,3.0,A
A & C COFFEE SHOP AND PIZZERIA,15.777777777777779,B
A & C GUYANA BAKERY & RESTAURANT,12.833333333333334,A
A & L PIZZA RESTAURANT,19.333333333333332,B
A & P ROTI & PASTRY SHOP,13.5,A
A & R DELI,12.0,A
A & R FOOD SERVICE BLDG 14,22.22222222222222,B
A & S CATERERS,25.41025641025641,B
A & S PIZZERIA,19.695652173913043,B
A & S Water's Edge Cafe,15.0,B
A A Bakery,6.0,A
A A JING,31.470588235294116,C
A AND K RESTAURANT,17.714285714285715,B
A BAR,10.5,A
A CAFE,12.0,A
A CREPE,12.0,A
A FEI CHINESE RESTAURANT,16.363636363636363,B
A GUSTO,15.65,B
A HOME,10.4,A
A LA MODE SHOPPE,10.0,A
A LA TURKA,12.5,A
A LITTLE BIT OF THIS AND A LITTLE BIT OF THAT,16.4,B
A LIVE KITCHEN,19.0,B
A LOVE FOR CAKES,9.0,A
A PLUS EXPRESS,20.454545454545453,B
A PLUS THAI PLACE,17.0,B
A R Workshop Staten Island,58.0,C
A SAFFRON THREAD,18.529411764705884,B
A SALT & BATTERY,13.181818181818182,A
A SLICE OF NEW YORK,18.6,B
A SUSHI,11.571428571428571,A
A Summer Day Cafe,9.0,A
A TASTE OF SEAFOOD,20.42105263157895,B
A TASTE OF SEAFOOD RESTAURANT,14.6875,B
A TASTE OF SHANGHAI RESTAURANT,19.37037037037037,B
A WIN XIN KITCHEN,19.0,B
A&A GOURMET,14.473684210526315,B
A&E Networks,5.25,A
A&E TENOCHTITLAN DELI & TAQUERIA,19.9,B
A&H DELI,22.032258064516128,B
A&R HOT BAGELS,4.5,A
A+ ROOF BAR,26.77777777777778,B
A-1 PIZZA SHOP,12.263157894736842,A
A-JIAO SICHUAN CHINESE,15.5,B
A-POU'S TASTE,40.94444444444444,C
A. CHURRASQUEIRA RESTAURANT,21.666666666666668,B
A.I.G.CHARTIS,10.333333333333334,A
A.M. DELI JUICE BAR FOOD,18.73076923076923,B
A.W.O.L. BAR & GRILL,38.142857142857146,C
A1 JAMAICA BREEZE,19.181818181818183,B
A8 PAN ASIAN VEGAN,9.142857142857142,A
AA CHINESE RESTAURANT,25.48,B
AAA CARIDAD,15.826086956521738,B
AAA KENNEDY FRIED CHICKEN,10.272727272727273,A
AAHAR,19.633333333333333,B
AAHELI,22.464285714285715,B
AANGAN INDIAN RESTAURANT,26.3125,B
AARON SUSHI,20.545454545454547,B
AARONS CHINESE AND THAI RESTAURANT,24.70731707317073,B
AB SUSHI,21.333333333333332,B
ABA TURKISH RESTAURANT,25.31111111111111,B
ABACE SUSHI,20.096774193548388,B
ABACKY POTLUCK,18.714285714285715,B
ABAITA,16.0,B
ABAYA THAI CUISINE,15.9375,B
ABBA BAR AND GRILL,18.8125,B
ABBEY TAVERN,22.785714285714285,B
ABC BEER CO.,16.333333333333332,B
ABC COCINA / ABCV,11.785714285714286,A
ABC ICE,12.666666666666666,A
ABC KITCHEN,13.8125,A
ABDULLAH SWEETS & RESTAURANT,29.7,C
ABDULLAH SWEETS AND RESTAURANT,32.08571428571429,C
ABI JAPANESE RESTAURANT,17.5,B
ABIDE BROOKLYN PITA,19.423076923076923,B
ABIGAEL'S ON BROADWAY,13.23076923076923,A
ABIKO CURRY,18.72222222222222,B
ABILENE,10.25,A
ABIR HALAL RESTAURANT INC.,8.5,A
ABITINO'S PIZZA,20.428571428571427,B
ABITINO'S PIZZA,30.571428571428573,C
ABITINO'S PIZZA,24.318181818181817,B
ABITINO'S PIZZA(CONCOURSE C),17.636363636363637,B
ABOUT COFFEE,12.0,A
ABOUT COFFEE,5.8,A
ABOUT TIME SOUL FOOD,25.5,B
ABOVE BALLROOM,14.666666666666666,B
ABOVE BALLROOM,35.57142857142857,C
ABRACADABRA BROOKLYN,27.303030303030305,C
ABRACADABRA MAGIC DELI,26.176470588235293,B
ABRACO,17.48148148148148,B
ABSOLUTE BAGELS,20.944444444444443,B
ABSOLUTE COFFEE,7.5,A
ABSURD CONCLAVE,11.0,A
ABUELA ANTONIA RESTAURANT,44.13333333333333,C
ABUMI SUSHI,18.551724137931036,B
ABURI SUSHI BAR,20.5,B
ABURIYA KINNOSUKE,13.0,A
ABYS BAR,14.142857142857142,B
ABYSSINIA ETHIOPIAN RESTAURANT,13.166666666666666,A
AC HOTEL NYC DOWNTOWN,26.142857142857142,B
ACADEMY CAFE,16.055555555555557,B
ACADEMY RESTAURAUNT,12.533333333333333,A
ACAI BERRY,20.416666666666668,B
ACAPELLA 238 PIZZERIA,29.181818181818183,C
ACAPULCO BAR RESTAURANT,21.2,B
ACAPULCO DELI & RESTAURANT,15.193548387096774,B
ACASA LA MOLDOVA,25.05,B
ACCRA RESTAURANT,17.5,B
ACCRA RESTAURANT,29.482758620689655,C
ACCRA RESTAURANT,21.6,B
ACE BAGEL CAFE,13.0,A
ACE BAR,18.4375,B
ACE HOT BAGEL & DELI,15.363636363636363,B
ACE PIZZA,10.2,A
ACE THAI KITCHEN,16.8,B
ACENTO LATIN KITCHEN & BAR,9.0,A
ACEY DUCEY'S,13.588235294117647,A
ACHILLES HEEL,11.1,A
ACME BAR & GRILL,13.5,A
ACOSTA RESTAURANT,8.0,A
ACQUA SANTA,14.777777777777779,B
ACQUISTA TRATTORIA,15.0,B
ACQUOLINA,18.0,B
ACRI CAFE,25.242424242424242,B
ACTION BURGER,18.4,B
ACTS III BAGELS,15.38888888888889,B
ACUARIO CAFE,17.8125,B
AD HOC COLLECTIVE,14.25,B
ADALYA,16.1,B
ADAR LOUNGE,16.41176470588235,B
ADAYA AFRICAN AMERICAN RESTAURANT,21.6,B
ADDA,33.285714285714285,C
ADDEO'S RIVERDALE PIZZERIA,23.612903225806452,B
ADDICCION,14.0,B
ADDICTIVE WINE BAR & TAPAS 1,18.11111111111111,B
ADDY'S BARBEQUE,40.5,C
ADELA'S CAFE,10.909090909090908,A
ADELINA'S,17.4,B
ADELITAS,21.11111111111111,B
ADELLA,20.647058823529413,B
ADINKRA BAR & RESTAURANT,23.142857142857142,B
ADIRONDACK,13.833333333333334,A
ADMIRALS CLUB (CONC C),11.76923076923077,A
ADOBE BLUES,33.27272727272727,C
ADORO LEI,12.384615384615385,A
ADRIA HOTEL,14.083333333333334,B
ADRIAEN BLOCK,13.0,A
ADRIAN & ROCKY'S CATERING,10.6,A
ADRIANA'S MEXICAN CUISINE,10.666666666666666,A
ADRIENNE'S PIZZA BAR,12.714285714285714,A
ADVENTURE CAFE,18.19047619047619,B
ADVENTURES AMUSEMENT PARK(food stand),11.0,A
ADVENTURES AMUSEMENTS PARK (ice cream/sweets stand),8.571428571428571,A
ADYAR ANANDA BHAVAN,24.906976744186046,B
AEGEA WEST,9.5,A
AENOS PIZZA,20.15,B
AERONUOVA,8.0,A
AFANDI GRILL,13.0,A
AFFABLE EATERY,24.15909090909091,B
AFFECTE LOUNGE,27.0,B
AFFY'S PREMIUM GRILL,11.714285714285714,A
AFGAN KABAB AND GRILL HOUSE,9.4,A
AFGAN KEBAB AND GRILL,12.466666666666667,A
AFGHAN CHAI KHANA,22.266666666666666,B
AFGHAN KEBAB HOUSE,8.2,A
AFGHAN KEBAB HOUSE #1,11.875,A
AFGHAN KEBOB HOUSE,11.090909090909092,A
AFRICA KINE,14.0,B
AFRICAN AMERICAN BEST FOOD,21.157894736842106,B
AFRICAN HOME RESTAURANT,22.375,B
AFRICAN MARKET (BABOON CAFE),5.0,A
AFRICANA RESTAURANT,13.294117647058824,A
AFTER 8,8.428571428571429,A
AGAVE,28.885714285714286,C
AGAVE DELI GROCERY,8.714285714285714,A
AGAVI,10.333333333333334,A
AGAVI ORGANIC JUICE BAR,14.0,B
AGED,21.384615384615383,B
AGEHA JAPANESE FUSION,18.63157894736842,B
AGERN,25.058823529411764,B
AGNANTI RESTAURANT,26.923076923076923,B
AGORA TAVERNA,27.133333333333333,C
AGORA TURKISH RESTAURANT,22.647058823529413,B
AGRA GRILL,12.0,A
AGRA HEIGHTS,20.210526315789473,B
AGRA PALACE,17.2,B
AGRA RESTAURANT,26.65625,B
AGRA TAJ MAHAL,11.909090909090908,A
AHANA JAPANESE FUSION CUISINE,15.5625,B
AHIMSA,20.6,B
AHIMSA GARDEN,14.076923076923077,B
AHMANI'S JUS JUICE & HEALTH KITCHEN,8.125,A
AHUACHAPAN,12.909090909090908,A
AI FIORI,17.708333333333332,B
AIG 31ST FLOOR CAFE,7.4,A
AILEY BOUTIQUE,0.6666666666666666,A
AIME LEON DORE SOHO,4.0,A
AINSLIE,10.0,A
AINSWORTH MIDTOWN,35.22727272727273,C
"AIR BAR, NY DELI, TIM HORTONS",10.571428571428571,A
AIRE ANCIENT BATHS,7.8,A
AIRPORT DELI,26.608695652173914,B
AIRS CHAMPAGNE PARLOR,20.41176470588235,B
AIRWAYS PIZZA & GYRO RESTAURANT,12.9375,A
AITA RESTAURANT/MAYFLOWER,15.5,B
AIYARA THAI,41.0,C
AJ PIZZERIA,11.272727272727273,A
AJ'S PIZZA,21.86111111111111,B
AJI SUSHI & THAI,31.192307692307693,C
AJI SUSHI HOUSE,20.451612903225808,B
AJIHEI,17.2,B
AJISAI,21.666666666666668,B
AJISAI JAPANESE RESTAURANT,12.588235294117647,A
AJISEN RAMEN,22.583333333333332,B
AJISEN RAMEN,27.32075471698113,C
AJISEN RAMEN,20.70967741935484,B
AJO & OREGANO RESTAURANT,20.23076923076923,B
AKAMI SUSHI,17.551724137931036,B
AKDENIZ MEDITERRANEAN CUISINE,20.0,B
AKI SUSHI,24.27027027027027,B
AKI SUSHI,19.58823529411765,B
AKIMOTO SUSHI,15.0,B
AKIN GUMP,2.6666666666666665,A
AKINO,38.92307692307692,C
AKIYAMA JAPANESE RESTAURANT,8.6,A
AKO JAPANESE RESTAURANT,26.0,B
AKROTIRI,13.0,A
AKSARAY TURKISH CAFE AND RESTAURANT,12.428571428571429,A
AKURA SUSHI,16.4,B
AKWAABA RESTAURANT,15.083333333333334,B
AL CHOLO WEST INDIAN BAKERY & HEALTH FOOD STORE,12.210526315789474,A
AL DI LA,16.136363636363637,B
AL HIRSCHFELD THEATRE,16.714285714285715,B
AL HORNO,17.125,B
AL HORNO,21.77777777777778,B
AL HORNO LEAN MEXICAN,28.754716981132077,C
AL HORNO LEAN MEXICAN KITCHEN,22.225806451612904,B
AL HORNO LEAN MEXICAN KITCHEN INC,28.825,C
AL NAR CAFE,29.833333333333332,C
AL PASTOR,11.333333333333334,A
AL VAPORETTO,12.25,A
AL VICOLETTO,13.666666666666666,A
AL'S DELI,12.5,A
AL-AQSA RESTAURANT,35.63636363636363,C
AL-MEHRAN RESTAURANT,23.9375,B
AL-NAIMAT,6.5,A
AL-SHAM RESTAURANT,28.0,C
ALACHI MASALA INDIAN RESTAURANT,17.857142857142858,B
ALADDIN,29.363636363636363,C
ALADDIN HOOKAH LOUNGE,10.928571428571429,A
ALADDIN SHAWARMA SHACK,24.0,B
ALADIN LAMB BBQ,22.714285714285715,B
ALAMEDA,23.5,B
ALAMO DRAFTHOUSE CINEMA,11.428571428571429,A
ALBA PIZZA,32.05555555555556,C
ALBA'S PIZZA,6.666666666666667,A
ALBATROSS BAR,11.916666666666666,A
ALBEE'S CAFE,58.0,C
ALBERT'S COFFEE SHOP,15.222222222222221,B
ALBERTO'S,19.857142857142858,B
ALBION,17.647058823529413,B
ALCALA RESTAURANT,11.076923076923077,A
ALCHEMY,10.928571428571429,A
ALDEA RESTAURANT,12.153846153846153,A
ALEEF CAFE,16.5,B
ALEGRE DESPERTAR 43,11.0,A
ALEGRITO,29.09090909090909,C
ALEJANDRO TAPAS BAR,18.5,B
ALEMBI CAFE,9.666666666666666,A
ALENBI KITCHEN,13.2,A
ALEWIFE BREWING COMPANY,46.833333333333336,C
ALEX CAFE & DELI,24.73076923076923,B
ALEX LUNCHEONETTE,10.0,A
ALEX TACOS,8.666666666666666,A
ALEX'S KITCHEN,19.105263157894736,B
ALEX'S PIZZA & DELI,23.6,B
ALEXIS CARIBBEAN CUISINE,12.545454545454545,A
ALEXIS CARIBBEAN CUISINE,11.0,A
ALFIE'S,16.714285714285715,B
ALFIE'S PIZZA AND PASTA,19.964285714285715,B
ALFONSO'S BAR,16.823529411764707,B
ALFONSO'S PASTRY SHOPPE,25.943396226415093,B
ALFONSO'S PASTRY SHOPPE,13.045454545454545,A
ALGONQUIN HOTEL/BLUE BAR,19.814814814814813,B
ALI BABA,19.40740740740741,B
ALI BABA HOOKAH LOUNGE,10.75,A
ALI BABA'S TERRACE,18.885714285714286,B
ALI'S ROTI SHOP,23.17391304347826,B
ALI'S ROTI SHOP,18.36,B
ALI'S TRINIDAD ROTI SHOP,18.181818181818183,B
ALIADA,10.909090909090908,A
ALIBABA,8.333333333333334,A
ALIBI CLUB,24.166666666666668,B
ALIBI LOUNGE,14.1,B
ALICE'S TEA CUP,22.0,B
ALICE'S TEA CUP,21.53846153846154,B
ALICES TEA CUP CHAPTER 2,22.2972972972973,B
ALIDORO,12.8,A
ALIMAMA TEA CAFE,3.3333333333333335,A
ALIN SUSHI II,14.777777777777779,B
ALIOTTA BAKE SHOP,10.555555555555555,A
ALITALIA MICHELANGELO LOUNGE,7.0,A
ALITALIA PIZZA RESTAURANT,15.76923076923077,B
ALKOURA RESTAURANT,8.6,A
ALL ABOUT FOOD,12.333333333333334,A
ALL ABOUT INDIAN FOOD,18.4,B
ALL AMERICAN BAGEL,12.0,A
ALL AMERICAN BAGEL BARISTA II,11.5,A
ALL AMERICAN COFFEE SHOP,18.666666666666668,B
